id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1283,Cade Cunningham,DET,20.0,198.12,99.79024,Oklahoma State,USA,2021,1,1,64,17.4,5.5,5.6,-6.2,0.026,0.143,0.273,0.504,0.283,2021-22
1284,Devean George,DAL,30.0,203.2,106.59412,Augsburg,USA,1999,1,23,53,3.7,2.6,0.7,0.2,0.04,0.149,0.144,0.437,0.068,2007-08
1285,Shawne Williams,NJN,26.0,205.74,104.32616,Memphis,USA,2006,1,17,25,4.5,2.7,0.6,-10.1,0.042,0.121,0.144,0.372,0.053,2011-12
1286,Otto Porter Jr.,WAS,23.0,203.2,89.811216,Georgetown,USA,2013,1,3,75,11.6,5.2,1.6,0.6,0.047,0.148,0.16,0.564,0.076,2015-16
1287,Joel Przybilla,POR,26.0,215.9,115.66596,Minnesota,USA,2000,1,9,56,6.1,7.0,0.8,-10.0,0.125,0.21,0.131,0.561,0.049,2005-06
1288,Matt Barnes,MEM,36.0,200.66,102.511792,UCLA,USA,2002,2,45,76,10.0,5.5,2.1,-5.5,0.0409999999999999,0.179,0.177,0.503,0.1169999999999999,2015-16
1289,Cory Jefferson,BKN,24.0,205.74,98.883056,Baylor,USA,2014,2,60,50,3.7,2.9,0.3,6.8,0.1009999999999999,0.2,0.174,0.48,0.047,2014-15
1290,Derrick Rose,DET,31.0,187.96,90.7184,Memphis,USA,2008,1,1,50,18.1,2.4,5.6,-3.4,0.021,0.071,0.303,0.555,0.373,2019-20
1291,Sebastian Telfair,CLE,25.0,182.88,79.3786,,USA,2004,1,13,43,4.8,1.0,2.9,-7.3,0.01,0.075,0.192,0.479,0.313,2009-10
1292,Cedric Henderson,CLE,25.0,200.66,102.0582,Memphis,USA,1997,2,44,61,5.4,2.3,0.9,-6.3,0.035,0.111,0.176,0.441,0.083,1999-00
1293,Amir Coffey,LAC,23.0,200.66,95.25432,Minnesota,USA,Undrafted,Undrafted,Undrafted,18,3.2,0.9,0.8,-0.5,0.025,0.066,0.174,0.493,0.139,2019-20
1294,Gorgui Dieng,MEM,30.0,208.28,114.305184,Louisville,Senegal,2013,1,21,63,7.4,5.6,1.2,-3.6,0.074,0.221,0.175,0.568,0.107,2019-20
1295,Monte Morris,WAS,28.0,187.96,83.007336,Iowa State,USA,2017,2,51,62,10.3,3.4,5.3,0.1,0.016,0.106,0.155,0.579,0.249,2022-23
1296,Victor Oladipo,IND,28.0,193.04,96.615096,Indiana,USA,2013,1,2,19,14.5,3.9,2.9,-1.1,0.017,0.1159999999999999,0.259,0.506,0.159,2019-20
1297,DeSagana Diop,CLE,23.0,213.36,127.00576,,Senegal,2001,1,8,39,1.0,1.8,0.4,-5.9,0.106,0.153,0.125,0.281,0.084,2004-05
1298,Garrison Mathews,WAS,23.0,195.58,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,18,5.4,1.3,0.6,7.1,0.025,0.075,0.1369999999999999,0.691,0.063,2019-20
1299,Andre Miller,CLE,25.0,187.96,90.7184,Utah,USA,1999,1,8,82,15.8,4.4,8.0,-1.3,0.039,0.105,0.23,0.541,0.389,2000-01
1300,Etdrick Bohannon,IND,25.0,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,5,0.0,1.2,0.2,-20.6,0.143,0.222,0.256,0.0,0.143,1997-98
1301,Antoine Walker,BOS,26.0,205.74,111.13004,Kentucky,USA,1996,1,6,78,20.1,7.2,4.8,1.5,0.033,0.168,0.2769999999999999,0.467,0.226,2002-03
1302,Jalen Rose,TOR,31.0,203.2,98.429464,Michigan,USA,1994,1,13,66,15.5,4.0,5.0,-2.5,0.015,0.105,0.235,0.485,0.236,2003-04
1303,Alex Caruso,LAL,26.0,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,64,5.5,1.9,1.9,9.8,0.0139999999999999,0.085,0.136,0.525,0.138,2019-20
1304,Theo Ratliff,POR,33.0,208.28,106.59412,Wyoming,USA,1995,1,18,55,4.9,5.1,0.5,-8.9,0.084,0.173,0.099,0.599,0.036,2005-06
1305,Casey Jacobsen,NOH,24.0,198.12,97.52228,Stanford,USA,2002,1,22,84,6.5,2.0,1.3,-0.4,0.023,0.081,0.144,0.555,0.102,2004-05
1306,Flip Murray,ATL,29.0,190.5,90.7184,Shaw,USA,2002,2,41,80,12.2,2.1,2.0,6.1,0.013,0.087,0.242,0.5429999999999999,0.141,2008-09
1307,Tyler Johnson,MIA,24.0,193.04,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,36,8.7,3.0,2.2,2.4,0.038,0.104,0.172,0.579,0.151,2015-16
1308,Nikola Vucevic,ORL,29.0,210.82,117.93392,Southern California,Montenegro,2011,1,16,62,19.6,10.9,3.6,0.9,0.068,0.27,0.258,0.5489999999999999,0.182,2019-20
1309,Matt Carroll,CHA,32.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,1.0,-21.5,0.0,0.0,0.0,0.0,0.3329999999999999,2012-13
1310,Jordan Farmar,SAC,30.0,187.96,81.64656,UCLA,USA,2006,1,26,2,6.0,1.5,4.5,-6.4,0.038,0.061,0.191,0.5,0.346,2016-17
1311,Jamaal Magloire,NOH,25.0,210.82,117.480328,Kentucky,Canada,2000,1,19,82,10.3,8.8,1.1,2.4,0.123,0.223,0.174,0.541,0.0579999999999999,2002-03
1312,Patrick Beverley,HOU,26.0,185.42,95.25432,Arkansas,USA,2009,2,42,56,10.1,4.2,3.4,2.2,0.043,0.114,0.162,0.509,0.171,2014-15
1313,Xavier Tillman,MEM,24.0,200.66,111.13004,Michigan State,USA,2020,2,35,61,7.0,5.0,1.6,0.7,0.095,0.155,0.136,0.621,0.109,2022-23
1314,Metta World Peace,IND,23.0,200.66,111.583632,St. John's (NY),USA,1999,1,16,69,15.5,5.2,2.9,7.6,0.051,0.122,0.223,0.529,0.144,2002-03
1315,Robert Hite,MIA,23.0,187.96,83.46092800000001,Miami (FL),USA,Undrafted,Undrafted,Undrafted,12,4.3,1.3,0.7,-7.5,0.0279999999999999,0.103,0.237,0.391,0.1159999999999999,2006-07
1316,Chandler Hutchison,CHI,23.0,200.66,89.357624,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,0.033,0.1669999999999999,0.121,0.507,0.055,2018-19
1317,Ben Bentil,DAL,22.0,205.74,106.59412,Providence,Ghana,2016,2,51,3,0.0,0.7,0.0,-44.0,0.0,0.25,0.184,0.0,0.0,2016-17
1318,Paris Bass,PHX,26.0,203.2,90.7184,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,2,3.0,2.0,0.0,0.7,0.2,0.222,0.36,0.436,0.0,2021-22
1319,Mikal Bridges,PHX,22.0,200.66,95.25432,Villanova,USA,2018,1,10,82,8.3,3.2,2.1,-6.8,0.023,0.085,0.119,0.556,0.0969999999999999,2018-19
1320,Brandon Knight,PHX,25.0,190.5,88.45044,Kentucky,USA,2011,1,8,54,11.0,2.2,2.4,-12.1,0.023,0.094,0.253,0.502,0.1939999999999999,2016-17
1321,Johnny O'Bryant III,MIL,22.0,205.74,120.20188,Louisiana State,USA,2014,2,36,34,2.9,1.9,0.5,-13.9,0.078,0.122,0.1939999999999999,0.379,0.076,2014-15
1322,Qyntel Woods,NYK,25.0,203.2,99.79024,Northeast Mississippi Community College,USA,2002,1,21,49,6.7,3.9,1.0,-4.7,0.053,0.183,0.157,0.5720000000000001,0.08,2005-06
1323,Clifford Robinson,NJN,38.0,208.28,108.86208,Connecticut,USA,1989,2,36,71,7.5,2.9,1.5,-8.1,0.033,0.113,0.168,0.471,0.102,2004-05
1324,Mark Jackson,IND,33.0,190.5,83.91452,St. John's (NY),USA,1987,1,18,82,8.3,3.9,8.7,10.2,0.035,0.1159999999999999,0.166,0.501,0.4429999999999999,1997-98
1325,Kendrick Perkins,BOS,21.0,208.28,127.00576,,USA,2003,1,27,68,5.2,5.9,1.0,-1.8,0.132,0.24,0.149,0.5479999999999999,0.081,2005-06
1326,Quincy Pondexter,CHI,30.0,200.66,102.0582,Washington,USA,2010,1,26,23,2.0,1.2,0.4,-20.8,0.035,0.103,0.151,0.3979999999999999,0.078,2017-18
1327,Bernard James,DAL,28.0,208.28,108.86208,Florida State,USA,2012,2,33,46,2.8,2.8,0.1,-0.6,0.118,0.2019999999999999,0.133,0.541,0.02,2012-13
1328,Derrick McKey,IND,34.0,208.28,109.315672,Alabama,USA,1987,1,9,66,2.2,2.7,1.1,-1.2,0.059,0.143,0.094,0.49,0.123,2000-01
1329,Kent Bazemore,ATL,27.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,73,11.0,3.2,2.4,-2.3,0.026,0.1,0.204,0.504,0.14,2016-17
1330,Vladimir Radmanovic,LAL,26.0,208.28,106.140528,,Serbia,2001,1,12,55,6.6,3.3,1.2,-6.3,0.062,0.152,0.1889999999999999,0.518,0.113,2006-07
1331,Tony Allen,BOS,28.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,54,6.1,2.7,1.3,1.7,0.07,0.124,0.1939999999999999,0.54,0.141,2009-10
1332,Danny Ferry,CLE,31.0,208.28,106.59412,Duke,USA,1989,1,2,69,4.2,1.7,0.9,-0.5,0.0289999999999999,0.111,0.163,0.479,0.102,1997-98
1333,Domantas Sabonis,IND,25.0,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,20.3,12.0,6.7,-1.9,0.066,0.259,0.239,0.601,0.283,2020-21
1334,Andrew Wiggins,GSW,26.0,200.66,89.357624,Kansas,Canada,2014,1,1,71,18.6,4.9,2.4,-0.2,0.034,0.106,0.2289999999999999,0.568,0.11,2020-21
1335,Hassan Adams,TOR,25.0,193.04,99.79024,Arizona,USA,2006,2,54,12,0.9,0.6,0.1,-17.7,0.02,0.146,0.161,0.352,0.03,2008-09
1336,Sean Rooks,LAL,27.0,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996-97
1337,Muggsy Bogues,TOR,35.0,160.02,63.956472,Wake Forest,USA,1987,1,12,80,5.1,1.7,3.7,0.4,0.016,0.076,0.1169999999999999,0.517,0.266,1999-00
1338,Chris Duhon,CHI,23.0,185.42,83.91452,Duke,USA,2004,2,38,74,8.7,3.0,5.0,-0.9,0.015,0.105,0.151,0.5379999999999999,0.2689999999999999,2005-06
1339,Jerome Moiso,TOR,26.0,208.28,106.59412,UCLA,France,2000,1,11,35,2.9,3.2,0.2,-3.3,0.1119999999999999,0.198,0.15,0.506,0.037,2003-04
1340,Tyrone Nesby,WAS,26.0,198.12,111.13004,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,70,6.3,4.5,1.3,-0.5,0.079,0.171,0.157,0.481,0.099,2001-02
1341,Bobby Portis,MIL,27.0,208.28,113.398,Arkansas,USA,2015,1,22,72,14.6,9.1,1.2,6.3,0.085,0.218,0.207,0.5710000000000001,0.061,2021-22
1342,Goga Bitadze,ORL,23.0,210.82,113.398,,Georgia,2019,1,18,38,4.4,3.6,1.0,3.7,0.123,0.1669999999999999,0.147,0.5820000000000001,0.122,2022-23
1343,David Robinson,SAS,34.0,215.9,113.398,Navy,USA,1987,1,1,80,17.8,9.6,1.8,8.5,0.091,0.251,0.26,0.568,0.1009999999999999,1999-00
1344,Hamidou Diallo,OKC,21.0,195.58,91.625584,Kentucky,USA,2018,2,45,46,6.9,3.6,0.8,0.9,0.046,0.124,0.173,0.491,0.06,2019-20
1345,James Jones,MIA,30.0,203.2,97.52228,Miami (FL),USA,2003,2,49,81,5.9,2.0,0.5,8.6,0.019,0.102,0.122,0.629,0.043,2010-11
1346,Derrick Jones Jr.,MIA,22.0,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,60,7.0,4.0,0.6,-1.2,0.076,0.119,0.151,0.5589999999999999,0.049,2018-19
1347,Dwyane Wade,MIA,23.0,193.04,96.161504,Marquette,USA,2003,1,5,77,24.1,5.2,6.8,8.0,0.045,0.109,0.306,0.561,0.303,2004-05
1348,CJ McCollum,POR,25.0,190.5,86.18248,Lehigh,USA,2013,1,10,80,23.0,3.6,3.6,1.2,0.024,0.09,0.2739999999999999,0.585,0.175,2016-17
1349,Landry Fields,NYK,24.0,200.66,97.52228,Stanford,USA,2010,2,39,66,8.8,4.2,2.6,5.1,0.037,0.134,0.159,0.506,0.141,2011-12
1350,Jason Richardson,GSW,23.0,198.12,102.0582,Michigan State,USA,2001,1,5,78,18.7,6.7,2.9,-0.3,0.047,0.151,0.256,0.504,0.143,2003-04
1351,Mo Bamba,ORL,24.0,213.36,104.779752,Texas-Austin,USA,2018,1,6,71,10.6,8.1,1.2,-9.6,0.077,0.214,0.17,0.5820000000000001,0.073,2021-22
1352,Larry Nance Jr.,CLE,26.0,205.74,104.32616,Wyoming,USA,2015,1,27,67,9.4,8.2,3.2,-8.8,0.09,0.2239999999999999,0.152,0.583,0.179,2018-19
1353,Shelvin Mack,WAS,22.0,190.5,93.893544,Butler,USA,2011,2,34,64,3.6,1.4,2.0,-2.2,0.018,0.119,0.176,0.4679999999999999,0.271,2011-12
1354,Darius Bazley,PHX,23.0,205.74,97.975872,,USA,2019,1,23,43,5.2,3.2,0.9,-3.6,0.053,0.157,0.165,0.524,0.088,2022-23
1355,Dalano Banton,TOR,23.0,200.66,92.532768,Nebraska,Canada,2021,2,46,31,4.6,1.5,1.2,-6.5,0.036,0.13,0.2289999999999999,0.505,0.2019999999999999,2022-23
1356,Charlie Bell,MIL,28.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,13.5,2.9,3.0,-5.5,0.023,0.076,0.183,0.53,0.1369999999999999,2006-07
1357,Taj Gibson,CHI,25.0,205.74,102.0582,Southern California,USA,2009,1,26,82,9.0,7.5,0.9,-0.8,0.114,0.187,0.1669999999999999,0.521,0.049,2009-10
1358,Corey Benjamin,CHI,21.0,198.12,90.7184,Oregon State,USA,1998,1,28,30,3.9,1.3,0.3,-16.4,0.0579999999999999,0.095,0.2269999999999999,0.4379999999999999,0.065,1998-99
1359,McKinley Wright IV,MIN,23.0,180.34,87.089664,Colorado,USA,Undrafted,Undrafted,Undrafted,5,1.0,0.0,0.6,-25.8,0.0,0.0,0.0819999999999999,0.833,0.231,2021-22
1360,Jason Terry,ATL,26.0,187.96,81.64656,Arizona,USA,1999,1,10,81,16.8,4.1,5.4,-4.0,0.019,0.106,0.231,0.519,0.261,2003-04
1361,John Crotty,UTA,32.0,185.42,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,41,6.9,1.8,3.4,2.6,0.024,0.085,0.163,0.599,0.313,2001-02
1362,Robert Horry,SAS,36.0,208.28,108.86208,Alabama,USA,1992,1,11,68,3.9,3.4,1.1,8.5,0.078,0.157,0.1369999999999999,0.48,0.106,2006-07
1363,Corey Maggette,LAC,24.0,198.12,103.418976,Duke,USA,1999,1,13,73,20.7,5.9,3.1,-4.3,0.0409999999999999,0.146,0.251,0.586,0.154,2003-04
1364,Hakim Warrick,MEM,24.0,205.74,99.336648,Syracuse,USA,2005,1,19,82,12.7,5.1,0.9,-9.0,0.072,0.163,0.221,0.5920000000000001,0.064,2006-07
1365,Demetris Nichols,NYK,24.0,203.2,97.975872,Syracuse,USA,2007,2,53,4,1.8,0.5,0.3,35.6,0.0,0.125,0.3,0.354,0.111,2008-09
1366,Shannon Brown,CHI,22.0,193.04,95.707912,Michigan State,USA,2006,1,25,21,5.4,1.0,0.8,-19.6,0.027,0.077,0.309,0.411,0.16,2007-08
1367,Kornel David,DET,29.0,205.74,104.32616,,USA,Undrafted,Undrafted,Undrafted,27,2.3,1.9,0.3,-9.1,0.077,0.2,0.142,0.547,0.057,2000-01
1368,Don MacLean,NJN,28.0,208.28,106.59412,UCLA,USA,1992,1,19,9,0.3,0.6,0.0,-18.0,0.067,0.067,0.115,0.15,0.0,1997-98
1369,Fred Hoiberg,CHI,29.0,195.58,95.25432,Iowa State,USA,1995,2,52,79,4.4,2.7,1.7,-7.8,0.015,0.1639999999999999,0.121,0.519,0.158,2001-02
1370,Cameron Oliver,ATL,25.0,203.2,108.408488,Nevada,USA,Undrafted,Undrafted,Undrafted,2,11.5,3.0,1.5,-0.9,0.051,0.121,0.1669999999999999,0.705,0.0969999999999999,2021-22
1371,Malachi Flynn,TOR,25.0,185.42,79.3786,San Diego State,USA,2020,1,29,53,4.6,1.4,1.3,-3.5,0.019,0.0969999999999999,0.168,0.479,0.145,2022-23
1372,Tony Massenburg,VAN,33.0,205.74,113.398,Maryland,USA,1990,2,43,52,4.5,4.0,0.2,-7.0,0.104,0.184,0.158,0.507,0.018,2000-01
1373,Marcus Derrickson,GSW,23.0,200.66,112.944408,,USA,Undrafted,Undrafted,Undrafted,11,4.2,1.2,0.1,-7.2,0.104,0.063,0.235,0.653,0.026,2018-19
1374,Igor Rakocevic,MIN,25.0,187.96,83.46092800000001,,Serbia and Montenegro,2000,2,51,42,1.9,0.4,0.8,10.2,0.021,0.059,0.182,0.528,0.2019999999999999,2002-03
1375,Vin Baker,HOU,33.0,210.82,108.86208,Hartford,USA,1993,1,8,27,1.3,1.4,0.4,-19.2,0.093,0.129,0.144,0.354,0.079,2004-05
1376,Svi Mykhailiuk,DET,22.0,203.2,92.98636,Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-0.5,0.019,0.055,0.157,0.447,0.11,2018-19
1377,Renaldo Balkman,NYK,27.0,203.2,102.0582,South Carolina,USA,2006,1,20,14,3.0,1.9,0.4,0.6,0.061,0.2019999999999999,0.168,0.57,0.075,2011-12
1378,Spencer Dinwiddie,BKN,24.0,198.12,90.7184,Colorado,USA,2014,2,38,59,7.3,2.8,3.1,-4.9,0.022,0.109,0.144,0.581,0.21,2016-17
1379,Bo Outlaw,PHX,31.0,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,83,4.5,4.4,1.5,2.1,0.088,0.128,0.104,0.547,0.0969999999999999,2001-02
1380,Malik Sealy,DET,28.0,203.2,90.7184,St. John's (NY),USA,1992,1,14,77,7.7,2.8,1.3,4.2,0.035,0.126,0.187,0.505,0.108,1997-98
1381,Kenneth Faried,HOU,29.0,203.2,99.79024,Morehead State,USA,2011,1,22,37,10.4,6.8,0.5,4.0,0.123,0.21,0.1939999999999999,0.622,0.043,2018-19
1382,Royce O'Neale,UTA,26.0,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,0.013,0.146,0.108,0.589,0.102,2018-19
1383,Pau Gasol,LAL,30.0,213.36,113.398,,Spain,2001,1,3,82,18.8,10.2,3.3,8.5,0.103,0.205,0.217,0.589,0.148,2010-11
1384,Tyler Ulis,PHX,21.0,177.8,68.0388,Kentucky,USA,2016,2,34,61,7.3,1.6,3.7,-6.5,0.018,0.073,0.2019999999999999,0.474,0.297,2016-17
1385,Shane Battier,MEM,32.0,203.2,99.79024,Duke,USA,2001,1,6,82,7.6,4.5,2.3,3.1,0.044,0.139,0.1169999999999999,0.5670000000000001,0.109,2010-11
1386,Talen Horton-Tucker,UTA,22.0,193.04,106.140528,Iowa State,USA,2019,2,46,65,10.7,3.2,3.8,0.1,0.03,0.1169999999999999,0.25,0.508,0.2739999999999999,2022-23
1387,Ish Smith,WAS,31.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,68,10.9,3.2,4.9,-3.9,0.015,0.103,0.186,0.509,0.266,2019-20
1388,Flip Murray,IND,28.0,190.5,89.357624,Shaw,USA,2002,2,41,42,9.4,2.0,3.4,-2.0,0.0289999999999999,0.073,0.248,0.483,0.266,2007-08
1389,Eric Gordon,NOP,26.0,193.04,97.52228,Indiana,USA,2008,1,7,61,13.4,2.6,3.8,1.2,0.016,0.074,0.198,0.544,0.177,2014-15
1390,Tomas Satoransky,WAS,27.0,200.66,95.25432,,Czech Republic,2012,2,32,80,8.9,3.5,5.0,-0.4,0.036,0.09,0.139,0.59,0.248,2018-19
1391,Dwight Howard,HOU,28.0,210.82,120.20188,,USA,2004,1,1,71,18.3,12.2,1.8,7.9,0.1159999999999999,0.28,0.241,0.6,0.091,2013-14
1392,Stephen Graham,CLE,24.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,2.6,1.2,0.3,5.6,0.03,0.161,0.19,0.479,0.063,2005-06
1393,Jimmy King,DEN,23.0,195.58,95.25432,Michigan,USA,1995,2,35,2,3.0,1.0,1.0,-42.5,0.08,0.0,0.162,0.387,0.2,1996-97
1394,Derek Fisher,LAL,34.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,9.9,2.3,3.2,10.7,0.012,0.074,0.148,0.546,0.146,2008-09
1395,Dewayne Dedmon,MIA,31.0,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,16,7.1,5.4,0.8,17.1,0.1369999999999999,0.282,0.183,0.735,0.083,2020-21
1396,Jake Tsakalidis,MEM,25.0,218.44,131.54168,,Greece,2000,1,25,40,4.3,3.2,0.5,-2.3,0.078,0.204,0.155,0.532,0.054,2003-04
1397,Draymond Green,GSW,30.0,198.12,104.32616,Michigan State,USA,2012,2,35,43,8.0,6.2,6.2,-7.2,0.018,0.192,0.156,0.489,0.31,2019-20
1398,Jiri Welsch,BOS,24.0,200.66,94.347136,,Czech Republic,2002,1,16,81,9.2,3.7,2.3,-1.3,0.032,0.123,0.173,0.531,0.14,2003-04
1399,Jarrett Allen,BKN,21.0,210.82,107.501304,Texas,USA,2017,1,22,80,10.9,8.4,1.4,-2.4,0.088,0.208,0.158,0.632,0.076,2018-19
1400,James Johnson,TOR,28.0,205.74,113.398,Wake Forest,USA,2009,1,16,70,7.9,3.7,1.4,7.0,0.052,0.163,0.174,0.617,0.114,2014-15
1401,Shane Edwards,CLE,27.0,200.66,99.79024,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.0,-25.6,0.083,0.111,0.161,0.3329999999999999,0.0,2013-14
1402,Kemba Walker,CHA,29.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.4,0.017,0.106,0.308,0.5579999999999999,0.287,2018-19
1403,Grant Long,DET,32.0,205.74,112.490816,Eastern Michigan,USA,1988,2,33,40,3.5,3.8,0.6,1.4,0.089,0.154,0.105,0.496,0.0559999999999999,1997-98
1404,Danny Green,TOR,32.0,198.12,97.52228,North Carolina,USA,2009,2,46,80,10.3,4.0,1.6,13.4,0.0279999999999999,0.107,0.139,0.632,0.073,2018-19
1405,Von Wafer,LAC,21.0,195.58,95.25432,Florida State,USA,2005,2,39,1,0.0,0.0,0.0,26.6,0.0,0.0,0.275,0.0,0.0,2006-07
1406,Donyell Marshall,GSW,26.0,205.74,104.32616,Connecticut,USA,1994,1,4,48,11.0,7.1,1.4,-1.2,0.095,0.195,0.218,0.484,0.094,1998-99
1407,Aaron Williams,NJN,32.0,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,72,6.3,4.1,1.1,-2.7,0.088,0.171,0.175,0.5489999999999999,0.109,2003-04
1408,Jordan Hill,LAL,27.0,208.28,106.59412,Arizona,USA,2009,1,8,70,12.0,7.9,1.5,-10.9,0.0969999999999999,0.2319999999999999,0.225,0.494,0.096,2014-15
1409,Jason Caffey,GSW,26.0,203.2,116.119552,Alabama,USA,1995,1,20,35,8.8,5.9,0.5,-5.1,0.096,0.162,0.208,0.481,0.037,1998-99
1410,Anthony Johnson,SAC,33.0,190.5,88.45044,College of Charleston,USA,1997,2,39,69,5.6,2.0,3.8,-3.4,0.017,0.086,0.136,0.517,0.268,2007-08
1411,Brandon Rush,GSW,29.0,198.12,99.79024,Kansas,USA,2008,1,13,33,0.9,1.2,0.4,-18.9,0.015,0.154,0.111,0.255,0.063,2014-15
1412,Danilo Gallinari,LAC,30.0,208.28,102.0582,,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,0.027,0.171,0.237,0.633,0.134,2018-19
1413,Brandon Davies,PHI,23.0,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.4629999999999999,0.123,2014-15
1414,Robert Covington,HOU,29.0,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,12.4,6.6,1.3,0.9,0.027,0.18,0.1689999999999999,0.5589999999999999,0.059,2019-20
1415,George McCloud,DEN,35.0,203.2,102.0582,Florida State,USA,1989,1,7,69,8.8,3.6,3.0,-10.4,0.04,0.123,0.192,0.466,0.187,2001-02
1416,Quinton Ross,LAC,24.0,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,78,5.1,2.7,1.4,-5.6,0.045,0.108,0.1369999999999999,0.471,0.109,2004-05
1417,Nemanja Bjelica,MIN,29.0,208.28,102.0582,,Serbia,2010,2,35,65,6.2,3.8,1.2,1.3,0.053,0.184,0.1639999999999999,0.526,0.102,2016-17
1418,Jake Layman,MIN,26.0,203.2,94.800728,Maryland,USA,2016,2,47,23,9.1,2.5,0.7,2.0,0.03,0.075,0.165,0.544,0.0409999999999999,2019-20
1419,Bryce Drew,CHH,27.0,190.5,83.46092800000001,Valparaiso,USA,1998,1,16,61,3.4,1.2,1.7,2.7,0.021,0.086,0.139,0.539,0.209,2001-02
1420,Jose Calderon,ATL,35.0,190.5,90.7184,,Spain,Undrafted,Undrafted,Undrafted,41,3.4,1.8,2.1,-9.7,0.0279999999999999,0.126,0.144,0.506,0.251,2016-17
1421,Jon Teske,MEM,25.0,215.9,120.20188,Michigan,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,0.3,-7.1,0.0,0.286,0.1,0.0,0.1669999999999999,2021-22
1422,Charlie Bell,MIL,31.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.9,1.5,0.2,0.021,0.074,0.147,0.486,0.0969999999999999,2009-10
1423,Thaddeus Young,CHI,33.0,203.2,106.59412,Georgia Tech,USA,2007,1,12,68,12.1,6.2,4.3,4.1,0.105,0.154,0.216,0.578,0.253,2020-21
1424,Wayne Turner,BOS,24.0,187.96,86.18248,Kentucky,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,1.7,-1.2,0.026,0.053,0.124,0.231,0.192,1999-00
1425,Mike James,MIA,27.0,187.96,86.18248,Duquesne,USA,Undrafted,Undrafted,Undrafted,15,2.8,0.9,1.3,-17.2,0.019,0.143,0.237,0.456,0.306,2001-02
1426,LaPhonso Ellis,MIA,32.0,203.2,108.86208,Notre Dame,USA,1992,1,5,66,7.1,4.3,0.8,-5.3,0.073,0.126,0.16,0.48,0.059,2001-02
1427,Kyle Korver,UTA,27.0,198.12,95.707912,Creighton,USA,2003,2,51,75,9.9,2.3,1.3,6.6,0.015,0.103,0.186,0.585,0.095,2007-08
1428,Jason Collins,NJN,28.0,213.36,117.93392,Stanford,USA,2001,1,18,80,2.1,4.0,0.6,3.3,0.059,0.144,0.072,0.408,0.034,2006-07
1429,Ruben Wolkowyski,BOS,29.0,208.28,124.7378,,Argentina,Undrafted,Undrafted,Undrafted,7,0.7,0.1,0.1,-61.3,0.0,0.059,0.145,0.434,0.125,2002-03
1430,Wilson Chandler,LAC,32.0,205.74,102.0582,DePaul,USA,2007,1,23,51,6.0,4.2,1.6,4.2,0.0409999999999999,0.132,0.115,0.537,0.089,2018-19
1431,Devin Robinson,WAS,23.0,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,1,2.0,5.0,0.0,28.6,0.095,0.25,0.083,0.3329999999999999,0.0,2017-18
