id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
2138,1194,1219,2315086,2315172,226,58,17,30746,118,143,1690,0,1,70,0.405,0.5318,0.5172,0.0213,0.7069,0.7059,0.0,2.3541,1.4624,1.1761,-0.4828,0.0328,0.7079
2139,39,72,149044,149083,68,35,3,8355,52,190,1694,0,1,70,0.0722,0.1875,0.05,0.0237,1.0,0.6,0.0,1.8325,1.6021,0.4771,-0.95,-0.0161,0.1862
2140,778,786,1069368,1069372,16,4,4,2034,106,141,1358,0,1,50,0.8809,0.25,1.0,0.003,1.0,1.0,0.5,1.2041,0.6021,0.6021,0.0,-0.014,0.1292
2141,1056,1077,1859616,1859633,251,35,24,28050,89,133,1356,1,0,80,0.4223,0.5238,0.9048,0.0155,0.6,0.9583,0.0,2.3997,1.3222,1.3222,-0.0952,-0.1263,0.7254
2142,843,856,2533145,2533151,135,12,25,16337,102,132,1692,1,0,70,0.5074,0.1805,0.0882,0.0079,0.9167,0.88,1.0,2.1303,1.0414,1.3979,0.9018,-0.0986,0.374
2143,485,493,40184,40195,75,8,11,15069,148,172,1387,0,1,40,0.5337,0.2273,0.7273,0.0058,1.0,1.0,1.0,1.8751,0.9031,1.0414,0.2727,0.3118,0.1934
2144,605,622,830510,830524,862,67,94,95173,91,133,1364,0,1,100,0.9515,0.6245,0.2391,0.0103,0.2973,0.9208,1.0,2.9773,1.1461,1.9395,0.7609,-0.1139,0.9999
2145,827,843,5683008,5683014,108,14,16,10868,81,125,1698,1,0,60,0.7628,0.3462,0.75,0.0071,0.8571,1.0,1.0,2.0334,1.0792,1.2041,0.25,-0.2788,0.3241
2146,734,745,3257887,3257901,138,20,27,14429,91,126,1360,0,1,40,0.9337,0.2326,0.3214,0.0066,0.45,1.0,1.0,2.1399,0.9542,1.4314,0.6786,-0.1645,0.4025
2147,996,1015,4625112,4625136,665,62,35,78470,96,133,1360,0,1,40,0.4433,0.6804,0.4314,0.0199,0.6944,0.5143,0.0,2.8306,1.4314,1.0792,-0.5686,-0.1435,0.9998
2148,957,964,947849,947878,35,6,7,4585,120,140,1360,0,1,50,0.6627,0.25,0.7143,0.0044,0.6667,1.0,1.0,1.5441,0.7782,0.8451,0.2857,0.0086,0.1441
2149,382,392,283416,283428,114,20,23,13595,95,119,1356,1,0,80,0.5052,0.4353,0.7368,0.0096,0.65,0.8261,1.0,2.0569,1.1139,1.2787,0.2632,-0.1797,0.3678
2150,1643,1656,5996730,5996739,56,14,11,4642,77,126,1646,1,0,69,0.0591,0.3232,0.8182,0.0055,0.6429,1.0,1.0,1.7482,0.9542,1.0414,0.1818,-0.2442,0.2051
2151,1117,1130,2591828,2591841,119,16,13,10744,59,94,1658,1,0,80,0.3348,0.3566,0.8461,0.0096,0.8125,1.0,0.0,2.0756,1.1139,1.1139,-0.1539,-0.3805,0.257
2152,604,608,1028213,1028219,9,11,5,1063,118,141,1358,0,1,50,0.7227,0.35,0.6,0.0037,0.4545,1.0,0.0,0.9542,0.699,0.4771,-0.4,-0.0087,0.1284
2153,623,745,86773,86815,314,35,33,37703,106,135,1392,0,1,220,0.7709,0.3291,0.5172,0.0126,0.2359,0.7907,1.0,2.4955,1.2305,1.5682,0.4828,-0.1001,0.8355
2154,1087,1119,830518,830524,1148,61,123,12587,61,141,1668,0,1,40,0.6567,0.5758,0.3853,0.0192,0.5,0.5402,1.0,3.0682,1.415,2.0899,0.6148,-0.1112,0.9999
2155,1563,1571,409958,409986,102,12,15,9643,77,111,1696,0,1,90,0.1261,0.2,0.8,0.0053,0.75,1.0,1.0,2.0086,0.9542,1.1761,0.2,-0.2938,0.3068
2156,0,32,379740,379759,308,34,39,37703,107,133,1687,0,1,200,0.0,0.5909,0.8421,0.0139,0.7046,0.7436,1.0,2.4885,1.3617,1.4624,0.1579,-0.0884,0.7955
2157,1122,1137,909471,909492,415,54,35,41492,85,124,1356,1,0,70,0.4897,0.5251,0.4348,0.017,0.3333,0.85,1.0,2.6181,1.3617,1.5441,0.5652,-0.2356,0.9747
2158,39,216,508837,508896,6277,251,117,647965,41,126,1358,0,1,40,0.0574,0.3825,0.3974,0.1303,0.7172,0.5114,0.0,3.7958,2.248,1.8261,-0.6026,-0.1861,1.0
2159,1261,1273,1250608,1250629,184,31,21,16370,82,127,1362,0,1,40,0.1227,0.2738,0.5714,0.0095,0.4516,1.0,1.0,2.2624,1.1139,1.3222,0.4286,-0.1769,0.417
2160,13,24,1062881,1062901,101,17,15,10685,85,119,1353,0,1,200,0.0118,0.5,0.5454,0.0081,0.6471,0.7,0.0,2.0043,1.0414,1.0414,-0.4545,-0.2125,0.3663
2161,1063,1071,103892,103916,126,18,13,12847,81,116,1694,1,0,80,0.6371,0.2028,0.8461,0.0065,0.6111,1.0,1.0,2.1004,1.0414,1.1139,0.1539,-0.2496,0.257
2162,1619,1637,1637218,1637282,108,21,18,10646,82,126,1692,1,0,70,0.0638,0.3549,0.5556,0.0071,0.5714,1.0,1.0,2.0334,1.0792,1.2553,0.4444,-0.2442,0.3068
2163,1629,1637,252936,252958,71,13,10,6863,77,117,1692,1,0,70,0.5515,0.2857,0.5,0.0053,0.6923,1.0,1.0,1.8513,0.9542,1.0,0.5,-0.2813,0.2061
2164,21,39,519677,519708,209,33,28,24816,108,133,1354,0,1,40,0.0,0.3029,0.9565,0.013,0.6286,0.8214,1.0,2.3201,1.3424,1.3617,0.0435,-0.0764,0.6173
2165,39,191,1437715,1437882,12515,618,382,1452456,37,141,1400,0,1,40,0.0557,0.4717,0.8516,0.1086,0.2459,0.4856,1.0,4.0974,2.1818,2.2227,0.1484,-0.0971,1.0
2166,1227,1238,75642,75681,178,26,27,20658,118,135,1362,0,1,40,0.1848,0.4211,0.7368,0.0102,0.5385,0.8518,1.0,2.2504,1.1461,1.2787,0.2632,-0.0217,0.4399
2167,936,944,2519944,2519955,66,14,12,6613,93,133,1692,1,0,60,0.8967,0.2424,0.9167,0.0065,0.7857,1.0,1.0,1.8195,1.0414,1.0792,0.0833,-0.1251,0.2432
2168,16,32,1005865,1005895,101,25,13,7119,41,71,1687,1,0,80,0.0399,0.4812,0.3846,0.0136,0.92,1.0,0.0,2.0043,1.3617,1.1139,-0.6154,-0.5902,0.3125
2169,1641,1665,3149494,3149542,513,67,54,49848,77,109,1692,0,1,300,0.0354,0.3978,0.4762,0.0144,0.3134,1.0,1.0,2.7101,1.301,1.7324,0.5238,-0.3117,0.9992
2170,7,19,1786108,1786124,140,17,17,15848,92,124,1692,1,0,70,0.0071,0.4194,0.4706,0.0047,0.4706,1.0,1.0,2.1461,0.9031,1.2305,0.5294,-0.1388,0.4219
2171,1327,1332,1553913,1553931,130,16,19,15035,111,126,1352,0,1,40,0.0353,0.3647,0.3333,0.0044,0.375,0.9474,1.0,2.1139,0.7782,1.2553,0.6667,-0.0862,0.215
2172,1068,1077,2058002,2058016,114,15,16,11126,87,124,1687,1,0,70,0.7551,0.3571,0.75,0.0071,0.8,1.0,1.0,2.0569,1.0792,1.2041,0.25,-0.2019,0.3241
2173,39,58,157419,157529,527,27,27,66181,119,142,1404,0,1,40,0.0556,0.4144,0.6333,0.0257,0.7289,0.7037,1.0,2.7218,1.5441,1.4314,0.3667,-0.0019,0.9999
2174,767,782,1036577,1036598,291,38,33,26902,87,124,1373,0,1,40,0.9236,0.2308,0.2593,0.0087,0.3158,1.0,1.0,2.4639,1.0792,1.5682,0.7407,-0.1431,0.8299
2175,1313,1324,2421293,2421292,116,27,29,9120,105,127,1356,0,1,40,0.0047,0.2273,0.2903,0.0126,0.5294,0.931,1.0,2.0645,1.2305,1.4624,0.7097,-0.0631,0.2901
2176,1275,1300,334988,335000,312,30,43,39556,108,126,1600,0,1,40,0.4106,0.4103,0.4286,0.0137,0.58,0.913,0.0,2.4955,1.2787,1.6233,-0.5714,-0.0788,0.8153
2177,9,18,1126672,1126680,74,14,27,8140,99,119,1356,1,0,70,0.0103,0.4133,0.3704,0.0066,0.6429,1.0,1.0,1.8692,0.9542,1.4314,0.6296,-0.1562,0.3945
2178,779,792,4165780,4165792,103,11,12,11535,77,127,1387,0,1,40,0.9257,0.2349,0.9167,0.0065,1.0,1.0,1.0,2.0128,1.0414,1.0792,0.0833,-0.1144,0.2432
2179,1505,1522,2315017,2315030,82,18,14,8566,104,127,1632,1,0,100,0.1572,0.5268,0.8571,0.0102,0.7778,0.9286,0.0,1.9138,1.1461,1.0792,-0.1429,-0.0907,0.2901
2180,1257,1293,334988,335000,111,23,15,12773,95,127,1354,1,0,70,0.2395,0.5667,0.5,0.0147,0.7692,0.5333,0.0,2.0453,1.301,1.0,-0.5,-0.1262,0.2998
2181,41,215,1157189,1157378,14346,795,495,1691554,25,141,1400,0,1,40,0.0544,0.5249,0.9459,0.1245,0.2246,0.3801,1.0,4.175,2.2406,2.233,0.054,-0.081,1.0
2182,1111,1121,455871,455881,55,10,15,6146,80,116,1360,1,0,300,0.6451,0.45,0.6,0.0059,0.8,1.0,1.0,1.7404,0.9031,1.1761,0.4,-0.2098,0.2469
2183,4,13,663138,663171,180,19,16,19118,94,125,1358,0,1,200,0.0059,0.3992,0.5625,0.0081,0.5789,1.0,1.0,2.2553,1.0414,1.2041,0.4375,-0.1568,0.5362
2184,723,734,1398169,1398179,51,10,8,5867,99,123,1628,1,0,70,0.8542,0.35,0.8,0.0061,1.0,1.0,0.0,1.7076,1.0,0.9031,-0.2,-0.1362,0.1852
2185,599,604,1786108,1786124,52,12,10,7551,115,135,1360,0,1,50,0.8468,0.2444,0.9,0.0066,0.75,1.0,0.0,1.716,0.9542,0.9542,-0.1,-0.0263,0.1954
2186,39,212,1413720,1413883,6426,278,134,669161,29,143,1358,0,1,40,0.0574,0.4285,0.3873,0.1274,0.6223,0.4925,0.0,3.8064,2.238,1.8195,-0.6127,-0.2044,1.0
2187,41,220,2421444,2421508,17825,756,478,2155523,25,142,1400,0,1,40,0.0586,0.4924,0.9942,0.1293,0.2394,0.3775,0.0,4.251,2.2577,2.29,-0.0058,-0.058,1.0
2188,71,85,232415,232440,184,28,28,20124,84,111,1362,0,1,40,0.0931,0.4929,0.75,0.0117,0.5714,0.75,0.0,2.2648,1.2041,1.3222,-0.25,-0.2402,0.5362
2189,1029,1031,1029360,1029392,17,6,6,2183,114,141,1358,0,1,50,0.4436,0.4333,0.6667,0.0044,1.0,0.8333,0.0,1.2305,0.7782,0.699,-0.3333,-0.0052,0.1353
2190,41,194,1587172,1587191,13309,567,334,1546189,34,141,1398,0,1,40,0.0604,0.4841,0.9282,0.1141,0.2452,0.3261,0.0,4.1201,2.1903,2.2201,-0.0718,-0.1068,1.0
2191,617,624,6245624,6245634,61,10,9,6761,86,127,1624,1,0,60,0.6465,0.4625,0.8889,0.0044,0.9,1.0,0.0,1.7853,0.7782,0.9542,-0.1111,-0.1198,0.1862
2192,1155,1170,1835338,1835349,69,15,13,7197,111,132,1358,0,1,40,0.4144,0.4103,0.3077,0.005,0.8667,1.0,1.0,1.8389,0.8451,1.1139,0.6923,-0.0205,0.2253
2193,817,824,328431,328453,32,6,5,4552,107,126,1360,0,1,50,0.7778,0.4667,0.6667,0.0044,1.0,1.0,0.0,1.5051,0.7782,0.699,-0.3333,-0.0809,0.1353
2194,1568,1579,1398169,1398179,79,12,13,6337,81,116,1356,1,0,70,0.1508,0.2727,0.8182,0.0041,0.5833,1.0,1.0,1.8921,0.8451,1.0414,0.1818,-0.2938,0.2051
2195,1163,1172,205730,205730,58,16,10,7052,178,198,1387,1,0,40,0.2144,0.3929,1.0,0.0103,0.875,1.0,0.5,1.7634,1.1461,1.0,0.0,0.5518,0.2532
2196,1087,1103,2820612,2820561,210,41,24,25181,96,133,1364,1,0,80,0.3319,0.5536,0.9688,0.0235,0.7073,0.9688,0.0,2.3222,1.5051,1.4914,-0.0313,-0.1101,0.6559
2197,647,667,1545468,1545486,254,20,25,26255,77,118,1362,0,1,40,0.9445,0.2781,0.36,0.0095,0.65,1.0,1.0,2.4048,1.1139,1.3979,0.64,-0.2329,0.6189
2198,691,730,5331249,5331309,270,29,50,31583,116,132,1364,0,1,40,0.8969,0.5292,0.9412,0.0103,0.48,0.9,0.0,2.4314,1.2305,1.3979,-0.0588,-0.0292,0.9408
2199,916,923,533732,533745,78,13,28,8448,102,134,1690,0,1,70,0.6763,0.4675,0.4444,0.0055,0.6923,1.0,1.0,1.8921,0.9542,1.4472,0.5556,-0.0869,0.2583
2200,1206,1214,58567,58747,155,19,23,17587,105,133,1362,0,1,40,0.2047,0.3641,0.6522,0.011,0.7895,1.0,1.0,2.1931,1.1761,1.3617,0.3478,-0.1032,0.5708
2201,805,811,83249,83253,16,5,4,2046,105,140,1360,0,1,50,0.8073,0.2,0.8,0.0037,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0175,0.1322
2202,997,1015,3859251,3859266,69,15,6,7446,87,126,1694,1,0,60,0.6389,0.1746,0.5556,0.0083,0.9333,1.0,0.0,1.8389,1.1461,0.7782,-0.4444,-0.1638,0.1773
2203,1341,1445,374730,374925,2463,271,317,297086,64,143,1694,0,1,70,0.1443,0.4759,0.4637,0.0402,0.2528,0.6341,1.0,3.3915,1.8325,1.9191,0.5363,-0.0332,1.0
2204,41,218,2886302,2886367,6644,264,135,689961,40,124,1358,0,1,40,0.0604,0.468,0.3785,0.1303,0.658,0.4963,0.0,3.8212,2.248,1.8195,-0.6215,-0.1969,1.0
2205,9,18,634279,634288,135,19,17,15147,105,132,1356,0,1,40,0.031,0.2083,0.9444,0.0088,0.6316,0.9412,1.0,2.1303,1.0792,1.2553,0.0556,-0.0972,0.4089
2206,621,633,828904,828914,254,50,37,26197,96,124,1356,1,0,70,0.9685,0.3818,0.5652,0.0118,0.56,0.8182,0.0,2.4031,1.2041,1.3424,-0.4348,-0.1631,0.5362
2207,39,213,1740121,1740188,6570,344,156,688430,42,124,1356,0,1,40,0.0575,0.4331,0.3669,0.1298,0.5743,0.4114,0.0,3.8142,2.2455,1.8129,-0.6331,-0.1851,1.0
2208,39,206,519483,519540,5993,205,117,637707,42,126,1356,0,1,40,0.0575,0.3443,0.3943,0.1177,0.7534,0.4872,0.0,3.7599,2.2201,1.7781,-0.6057,-0.1877,1.0
2209,41,212,1679793,1679864,6277,276,131,647587,41,125,1358,0,1,40,0.0604,0.4568,0.3988,0.1274,0.6176,0.4114,0.0,3.7989,2.238,1.8261,-0.6012,-0.1926,1.0
2210,570,585,815462,815504,308,35,30,31689,86,124,1686,1,0,60,0.5678,0.4303,0.4231,0.0083,0.3784,0.9667,1.0,2.4885,1.1461,1.4624,0.5769,-0.223,0.8705
2211,1568,1584,1725137,1725163,170,26,50,16633,93,118,1650,1,0,69,0.1224,0.32,0.15,0.0049,0.3846,1.0,1.0,2.2304,0.9031,1.699,0.85,-0.1713,0.4763
2212,41,213,2566935,2566997,5688,253,137,598976,43,125,1356,0,1,40,0.0605,0.4401,0.4195,0.1283,0.6996,0.4855,0.0,3.755,2.2406,1.8513,-0.5805,-0.1794,1.0
2213,893,944,55774,55824,478,106,54,53536,111,133,1687,0,1,200,0.6316,0.5464,0.3095,0.013,0.2086,1.0,1.0,2.6929,1.3424,1.7324,0.6905,-0.0473,0.9998
2214,1563,1573,2368336,2368345,101,18,19,9968,69,111,1692,1,0,300,0.1103,0.3254,0.7647,0.0079,0.7222,0.9474,1.0,2.0043,1.1139,1.2553,0.2353,-0.2622,0.2901
2215,210,224,1469673,1469845,106,16,13,11601,87,124,1692,1,0,300,0.3061,0.4771,1.0,0.0077,0.8125,0.8667,1.0,2.0253,1.1139,1.1139,0.0,-0.2135,0.2914
2216,515,538,633793,633805,114,13,11,9124,86,116,1696,1,0,60,0.8619,0.2528,0.7273,0.0065,0.8461,1.0,0.0,2.0569,1.0414,1.0414,-0.2727,-0.2486,0.257
2217,486,493,81220,81232,78,15,12,8106,93,126,1690,1,0,70,0.4355,0.3222,0.75,0.0071,0.8,1.0,0.0,1.8921,1.0792,1.0792,-0.25,-0.1339,0.215
2218,1641,1664,3127441,3127492,125,31,15,11439,91,126,1364,1,0,80,0.0519,0.3095,0.8333,0.0157,0.8387,1.0,0.0,2.0969,1.415,1.1761,-0.1667,-0.1666,0.4465
2219,1223,1231,119026,119036,89,11,11,9347,97,125,1650,1,0,80,0.2298,0.1477,0.4667,0.0055,1.0,0.5454,0.0,1.9494,0.9031,0.9031,-0.5333,-0.1172,0.2116
2220,1389,1396,1273552,1273556,12,6,4,1528,115,141,1694,0,1,50,0.4683,0.2,0.8,0.0037,0.8333,1.0,0.0,1.0792,0.699,0.6021,-0.2,-0.013,0.1322
2221,517,521,1313692,1313714,12,7,4,1585,116,141,1358,0,1,50,0.7158,0.2292,0.5714,0.0052,0.8571,1.0,0.0,1.0792,0.8451,0.6021,-0.4286,-0.0359,0.1384
2222,1094,1116,1097647,1097679,184,19,16,20124,103,132,1694,0,1,70,0.4144,0.2734,0.9375,0.0118,0.8847,1.0,1.0,2.2648,1.2041,1.2041,0.0625,-0.1078,0.3494
2223,837,847,205684,205730,112,17,22,10584,110,140,1362,0,1,40,0.9284,0.2121,0.2632,0.0066,0.5294,1.0,1.0,2.0492,0.9542,1.3617,0.7368,-0.0085,0.3068
2224,114,127,529042,529057,114,13,16,12221,104,127,1354,1,0,80,0.1324,0.5714,0.6429,0.0066,0.6923,1.0,1.0,2.0569,0.9542,1.1461,0.3571,-0.0917,0.2359
2225,1285,1293,2860158,2860168,69,13,10,7052,71,111,1364,1,0,70,0.1456,0.2273,0.7,0.0059,0.6154,1.0,1.0,1.8389,0.9031,1.0,0.3,-0.2288,0.1753
2226,39,217,2364667,2364730,7250,328,172,751452,37,141,1356,0,1,40,0.0575,0.4934,0.6634,0.1262,0.5408,0.4186,0.0,3.8335,2.2455,1.9395,-0.3366,-0.092,1.0
2227,41,194,1413654,1413720,11813,763,441,1320194,33,141,1400,0,1,40,0.0586,0.5249,0.9503,0.1127,0.2414,0.4108,1.0,4.0724,2.1931,2.2227,0.0497,-0.0988,1.0
2228,1321,1340,921087,921104,114,21,28,12571,101,128,1692,1,0,80,0.3965,0.3736,0.9286,0.0109,0.7619,0.8529,0.0,2.0569,1.3222,1.1139,-0.0714,-0.1154,0.3097
2229,1312,1322,1248833,1248844,55,9,13,9037,127,149,1366,1,0,100,0.4106,0.4167,0.5294,0.0066,1.0,0.9231,1.0,1.7404,0.9542,1.0792,0.4706,0.0374,0.2699
2230,43,198,508368,508656,4115,188,102,457632,50,125,1360,0,1,40,0.0632,0.4065,0.4355,0.0978,0.7345,0.5273,0.0,3.6072,2.1139,1.7324,-0.5645,-0.1866,1.0
2231,793,801,396403,396420,144,46,40,14320,65,124,1666,1,0,80,0.9256,0.5,0.3333,0.0124,0.381,0.5714,1.0,2.1584,1.3222,1.5563,0.6667,-0.2754,0.633
2232,856,864,31984,31995,54,10,8,4761,81,126,1687,1,0,80,0.721,0.2778,0.8889,0.0053,0.9,1.0,1.0,1.7324,0.9542,0.9031,0.1111,-0.1835,0.1773
2233,1572,1610,3884411,3884461,557,43,51,54324,56,127,1692,1,0,70,0.075,0.4282,0.2647,0.0089,0.3488,1.0,1.0,2.7348,1.1761,1.7076,0.7353,-0.2227,0.9603
2234,13,24,983183,983189,83,22,8,10694,116,140,1650,1,0,69,0.2088,0.3571,0.2727,0.0124,1.0,0.625,0.0,1.9191,1.3222,0.699,-0.7273,-0.0137,0.2739
2235,1126,1167,2669665,2669677,71,21,20,6863,76,108,1356,1,0,70,0.5184,0.3258,0.5,0.0081,0.4348,0.9,1.0,1.8513,1.0414,1.301,0.5,-0.2663,0.33
2236,41,216,1424299,1424367,6494,328,186,701946,37,126,1358,0,1,40,0.0604,0.4663,0.3514,0.1303,0.6575,0.4114,0.0,3.8012,2.248,1.8633,-0.6486,-0.189,1.0
2237,1246,1267,2601604,2601606,231,38,25,25096,109,140,1356,0,1,40,0.1195,0.4737,0.6191,0.014,0.5,0.52,0.0,2.3636,1.2787,1.1139,-0.381,-0.0263,0.5659
2238,50,181,294032,294092,543,86,54,58587,109,127,1360,0,1,40,0.2574,0.6414,0.5172,0.0272,0.6346,0.5556,0.0,2.7152,1.6128,1.6902,-0.4828,-0.081,0.9993
2239,899,906,4138007,4138019,52,10,10,6396,97,134,1360,0,1,40,0.7527,0.35,1.0,0.0059,0.8,1.0,0.5,1.716,0.9031,1.0,0.0,-0.0791,0.2061
2240,626,635,2184746,2184752,155,17,21,14808,84,124,1690,0,1,70,0.9669,0.3131,0.55,0.0065,0.6471,0.9524,1.0,2.1931,1.0414,1.301,0.45,-0.2065,0.3663
2241,618,625,2023127,2023150,265,38,56,26849,86,127,1364,0,1,100,0.9337,0.4762,0.1936,0.0088,0.3158,1.0,1.0,2.4232,1.0792,1.7404,0.8065,-0.1903,0.7822
2242,733,740,733668,733675,42,11,10,5376,107,134,1358,0,1,50,0.9057,0.1571,0.7,0.0052,0.6364,1.0,1.0,1.6233,0.8451,1.0,0.3,-0.0662,0.1753
2243,10,24,1066722,1066742,59,12,8,7446,97,132,1364,1,0,100,0.0291,0.2857,0.8889,0.0059,0.8333,1.0,0.0,1.7708,0.9031,0.9031,-0.1111,-0.0862,0.1622
2244,795,802,1379196,1379206,196,15,20,18196,80,118,1387,0,1,40,0.0024,0.3599,0.8,0.0095,0.8667,1.0,1.0,2.2923,1.1139,1.301,0.2,-0.2397,0.633
2245,1063,1071,10555505,10555515,66,12,10,7296,95,133,1690,1,0,70,0.7882,0.2667,0.7,0.006,0.8333,1.0,0.0,1.8195,1.0,0.9031,-0.3,-0.1211,0.1753
2246,953,962,1266537,1266548,60,10,11,6567,161,182,1696,1,0,60,0.6417,0.1875,0.7273,0.0053,0.9,1.0,0.0,1.7781,0.9542,1.0414,-0.2727,0.3223,0.1934
2247,0,16,1230964,1230988,137,22,21,14757,81,116,1356,1,0,70,0.0662,0.5625,0.8571,0.0101,0.6364,0.9524,1.0,2.1367,1.1461,1.3222,0.1429,-0.2409,0.417
2248,39,215,2957266,2957336,13601,289,141,1635177,35,124,1356,0,1,40,0.0573,0.5391,0.4343,0.1293,0.5676,0.4897,0.0,4.1367,2.2355,1.8325,-0.5657,-0.1855,1.0
2249,1321,1332,228293,228336,217,20,38,24834,101,133,1362,0,1,40,0.0325,0.3333,0.2895,0.0081,0.55,1.0,1.0,2.3365,1.0414,1.5798,0.7105,-0.13,0.6839
2250,1049,1059,4118358,4118372,176,36,60,178588,81,135,1400,0,1,40,0.0556,0.4872,0.15,0.0053,0.1471,1.0,1.0,2.2455,0.9542,1.7781,0.85,-0.1561,0.5096
2251,559,571,798878,798912,127,27,13,13943,99,126,1623,1,0,100,0.7917,0.276,0.95,0.0147,0.7407,0.6923,0.0,2.1072,1.301,0.9542,-0.05,-0.1403,0.3977
2252,1326,1338,1130873,1130901,127,14,29,11981,92,126,1353,0,1,50,0.0325,0.3157,0.3514,0.0066,0.3571,1.0,1.0,2.1038,0.9542,1.4624,0.6486,-0.1785,0.3285
2253,1683,1690,252936,252958,98,13,17,5906,44,93,1692,0,1,70,0.0047,0.2601,0.7059,0.0065,0.8461,1.0,1.0,1.9912,1.0414,1.2305,0.2941,-0.4188,0.3419
2254,41,216,968156,968164,6381,263,137,688556,41,132,1362,0,1,40,0.0605,0.4654,0.4074,0.1254,0.6732,0.4102,0.0,3.7913,2.2304,1.8325,-0.5926,-0.0948,1.0
2255,853,861,975066,975076,57,10,10,5695,80,119,1360,1,0,60,0.8789,0.22,1.0,0.0066,0.8,1.0,0.5,1.7559,0.9542,1.0,0.0,-0.2423,0.1862
2256,41,206,5071808,5071831,8344,268,143,945879,118,135,1360,0,1,40,0.1324,0.4271,0.9063,0.1027,0.9444,0.4525,0.0,3.9214,2.143,1.8261,-0.0938,-0.0332,1.0
2257,767,788,880521,880535,169,29,22,18075,96,133,1374,0,1,40,0.9292,0.3825,0.9474,0.0113,0.4828,0.8636,1.0,2.2279,1.2787,1.2787,0.0526,-0.1248,0.5659
2258,136,151,1230964,1230988,209,19,20,24807,96,125,1656,1,0,80,0.1612,0.2988,0.7,0.0103,0.7368,1.0,1.0,2.3201,1.1461,1.301,0.3,-0.1244,0.463
2259,779,803,795618,795659,320,33,32,41053,115,143,1648,1,0,150,0.8471,0.4025,0.4091,0.013,0.6996,0.7576,0.0,2.5107,1.3424,1.4771,-0.5909,-0.0666,0.7955
2260,1131,1154,1809470,1809524,182,21,29,20512,107,126,1364,0,1,40,0.6194,0.3383,0.2903,0.0081,0.5238,1.0,1.0,2.2601,1.0414,1.4624,0.7097,-0.0903,0.4796
2261,620,637,2095554,2095693,784,61,108,81625,111,127,1364,0,1,100,0.9091,0.4155,0.1136,0.0088,0.1967,1.0,1.0,2.8932,1.0792,2.0492,0.8864,-0.084,0.9969
2262,98,164,775041,775118,677,96,47,86417,89,127,1358,0,1,40,0.1443,0.5849,0.5961,0.0243,0.3402,0.6596,0.0,2.8306,1.5185,1.4914,-0.4038,-0.1354,0.9998
2263,1341,1348,2698232,2698294,115,19,14,11890,77,127,1373,1,0,40,0.2056,0.2429,0.3571,0.0081,0.5263,1.0,1.0,2.0607,1.0414,1.1461,0.6429,-0.1808,0.2359
2264,883,917,929513,929600,154,35,18,17419,118,135,1373,0,1,40,0.8203,0.6254,0.5909,0.016,0.6286,0.7778,0.0,2.1875,1.3424,1.2553,-0.4091,-0.0224,0.4729
2265,575,582,210936,210956,170,8,14,16217,89,131,1654,1,0,100,0.7699,0.24,1.0,0.0047,1.0,1.0,0.5,2.2304,0.9031,1.1461,0.0,-0.1956,0.2901
2266,42,49,1110852,1110856,128,17,13,14121,103,125,1364,1,0,70,0.0795,0.2622,0.9231,0.0096,0.7647,0.9231,0.0,2.1072,1.1139,1.0792,-0.0769,-0.1161,0.2914
2267,803,825,4601186,4601217,118,14,14,11397,91,124,1690,1,0,70,0.979,0.2915,0.9286,0.0089,0.9286,0.9286,1.0,2.0719,1.0792,1.1139,0.0714,-0.1561,0.3097
2268,789,797,3889348,3889402,147,23,21,14669,103,127,1356,0,1,40,0.8304,0.4394,0.4286,0.0073,0.4348,1.0,1.0,2.1673,1.0,1.3222,0.5714,-0.0903,0.3168
2269,513,627,3458746,3458793,1695,333,162,1756070,89,134,1687,1,0,80,0.8106,0.6723,0.5357,0.0569,0.1317,0.8824,0.0,3.2292,1.8451,1.415,-0.4643,-0.1433,1.0
2270,953,962,2488529,2488541,71,20,14,10614,172,199,1687,1,0,150,0.686,0.4396,0.7143,0.0059,0.7,1.0,1.0,1.8513,1.0,1.1461,0.2857,0.4379,0.2532
2271,798,808,1044255,1044283,123,15,12,12652,61,119,1353,1,0,300,0.8664,0.2349,0.9167,0.0088,0.8,1.0,1.0,2.0899,1.0792,1.0792,0.0833,-0.2624,0.2432
2272,780,801,632115,632131,17,5,15,2157,123,143,1360,1,0,50,0.9295,0.4286,0.5385,0.0047,0.6667,0.8667,0.0,1.2305,0.9031,1.1139,-0.4615,0.0161,0.14
2273,8,31,1285730,1285749,109,32,15,10137,81,108,1687,1,0,80,0.0059,0.6111,0.6111,0.0109,0.4688,1.0,0.0,2.0374,1.2553,1.0414,-0.3889,-0.2657,0.3329
2274,2,20,1060291,1060313,130,22,23,12566,71,111,1356,1,0,70,0.0024,0.4337,0.5652,0.0077,0.5909,0.8696,1.0,2.1139,1.1139,1.3617,0.4348,-0.2988,0.4946
