id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scratch,Stains,Dirtiness,Bumps,Other_Faults
7960,41,218,889681,889721,6503,264,131,677593,40,124,1358,0,1,40,0.0604,0.4707,0.3785,0.1303,0.6757,0.5,0.0,3.8128,2.248,1.8261,-0.6215,-0.1935,1.0,0,0,1,0,0,0,0
7961,1550,1562,2519955,2519966,71,14,16,7279,86,109,1373,0,1,40,0.1103,0.3667,0.375,0.008,0.5714,1.0,1.0,1.8513,1.1139,1.2041,0.625,-0.2319,0.2792,0,0,0,0,0,1,0
7962,858,868,232412,232415,54,15,13,7717,148,174,1353,0,1,100,0.8667,0.3155,0.8571,0.0088,0.8,1.0,0.0,1.7324,1.0792,1.1139,-0.1429,0.3118,0.2105,0,0,0,0,0,0,0
7963,515,521,274925,274952,72,10,9,7486,98,125,1358,0,1,50,0.8311,0.5525,0.75,0.0047,0.9,1.0,0.0,1.8573,0.9031,0.9542,-0.25,-0.1655,0.1622,0,0,0,1,0,0,0
7964,618,650,2277670,2277688,409,67,34,47513,107,126,1354,1,0,80,0.9383,0.3274,0.3429,0.031,0.6546,0.3529,0.0,2.6107,1.6233,1.0792,-0.6571,-0.0903,0.9474,0,0,0,0,0,0,1
7965,39,216,2751455,2751522,6493,219,135,722716,46,126,1358,0,1,40,0.0574,0.3191,0.3815,0.1303,0.8261,0.4667,0.0,3.8236,2.248,1.8195,-0.6185,-0.1848,1.0,0,0,1,0,0,0,0
7966,1329,1340,3980733,3980769,1470,239,134,1461035,27,124,1356,1,0,70,0.0556,0.3996,0.3721,0.1141,0.6319,0.4844,0.0,3.1664,2.1903,1.8692,-0.6279,-0.2788,1.0,0,1,0,0,0,0,0
7967,816,824,2519944,2519955,110,15,16,12235,90,126,1656,1,0,80,0.7699,0.3444,0.5294,0.0048,0.5333,1.0,1.0,2.0414,0.9031,1.2041,0.4706,-0.1477,0.2699,0,0,0,0,0,1,0
7968,597,614,205684,205730,367,33,56,45783,55,134,1364,0,1,100,0.9292,0.2742,0.2708,0.0095,0.4063,1.0,1.0,2.5647,1.1139,1.7404,0.7292,-0.1835,0.9349,0,0,0,0,0,0,1
7969,936,944,899659,899665,107,13,20,12193,101,132,1352,0,1,40,0.6162,0.3278,0.45,0.0066,0.6923,1.0,1.0,2.0294,0.9542,1.301,0.55,-0.0971,0.3359,0,0,0,0,0,0,1
7970,749,768,1759941,1759951,125,17,13,12174,84,119,1362,0,1,40,0.8793,0.2778,0.8571,0.0117,0.9412,1.0,0.0,2.0969,1.2041,1.0792,-0.1429,-0.2415,0.2901,0,0,0,0,0,1,0
7971,1668,1678,718174,718237,84,14,15,5632,36,93,1692,1,0,70,0.0877,0.25,0.5333,0.0071,0.8571,1.0,1.0,1.9243,1.0792,1.1761,0.4667,-0.5462,0.2288,0,0,0,0,0,0,1
7972,1582,1592,183725,183734,204,32,31,16759,77,103,1692,0,1,300,0.075,0.3555,0.3939,0.008,0.4063,1.0,1.0,2.3096,1.1139,1.4914,0.6061,-0.2718,0.4729,1,0,0,0,0,0,0
7973,1321,1332,1659737,1659760,126,25,19,14323,110,124,1352,0,1,40,0.0293,0.4222,0.3,0.0066,0.36,0.9231,1.0,2.1004,0.9542,1.301,0.7,-0.0786,0.3882,0,0,0,0,0,0,1
7974,729,742,4138007,4138019,117,15,16,12587,89,135,1358,1,0,50,0.8706,0.2727,0.5625,0.0081,0.8,1.0,1.0,2.0682,1.0414,1.2041,0.4375,-0.1562,0.2583,0,0,0,0,0,1,0
7975,0,12,4822354,4822392,245,18,25,23671,89,111,1373,0,1,40,0.0,0.2589,0.52,0.0104,0.7778,1.0,1.0,2.3856,1.1461,1.3979,0.48,-0.2261,0.6236,0,1,0,0,0,0,0
7976,1032,1046,3378464,3378474,60,11,9,6396,95,125,1690,1,0,70,0.7777,0.2,0.9,0.0059,0.9091,1.0,0.0,1.7781,1.0,0.9542,-0.1,-0.1262,0.1954,0,0,0,0,0,1,0
7977,42,59,902589,902622,728,54,68,69258,77,101,1356,0,1,70,0.0284,0.6281,0.3429,0.0125,0.2429,0.9759,1.0,2.8621,1.2305,1.8129,0.6571,-0.3013,0.9998,0,0,0,0,0,0,1
7978,52,174,618132,618252,4061,205,119,598575,86,127,1362,0,1,70,0.1534,0.7354,0.2105,0.053,0.2353,0.7589,0.0,3.7032,1.8513,1.9868,-0.7895,-0.1435,0.9995,0,0,0,0,0,0,1
7979,731,736,724192,724202,17,9,6,2198,123,142,1358,0,1,50,0.8838,0.5278,0.8333,0.0044,0.6667,0.8333,0.0,1.2305,0.7782,0.7782,-0.1667,0.0319,0.14,0,0,0,1,0,0,0
7980,1357,1370,3378464,3378474,120,19,16,12847,104,124,1387,0,1,40,0.3621,0.5156,0.75,0.0088,0.6316,0.9375,1.0,2.0792,1.0792,1.2041,0.25,-0.127,0.3241,0,0,0,0,0,1,0
7981,41,212,1935297,1935360,6499,263,135,676562,38,126,1358,0,1,40,0.0604,0.4294,0.3941,0.1259,0.6464,0.4891,0.0,3.8128,2.233,1.8261,-0.6059,-0.1867,1.0,0,0,1,0,0,0,0
7982,1163,1171,2563697,2563708,106,16,11,11748,61,126,1698,1,0,100,0.6552,0.3566,0.8461,0.008,0.8125,1.0,0.0,2.0253,1.1139,1.0414,-0.1539,-0.1685,0.257,0,0,0,0,0,0,1
7983,1368,1378,220121,220146,154,20,25,17564,107,127,1387,0,1,40,0.0072,0.3647,0.28,0.0037,0.45,1.0,1.0,2.1875,0.699,1.3979,0.72,-0.0809,0.4138,0,0,0,0,0,0,1
7984,1393,1416,1207379,1207406,585,67,38,61753,75,127,1374,0,1,120,0.2273,0.5917,0.8824,0.0142,0.3273,0.9231,1.0,2.7672,1.3802,1.5798,0.1177,-0.1557,0.9863,0,0,0,0,1,0,0
7985,832,883,519483,519540,3340,120,33,3037459,68,103,1666,0,1,300,0.97,0.7844,0.3378,0.0577,0.6888,0.4545,1.0,3.5168,1.8513,2.4533,0.6622,-0.3277,0.9998,0,0,0,0,0,0,1
7986,1613,1622,1752541,1752560,55,15,13,4557,40,84,1688,1,0,70,0.085,0.3205,0.9231,0.0071,0.8,1.0,1.0,1.7404,1.0792,1.1139,0.0769,-0.5454,0.2739,0,0,0,0,0,1,0
7987,501,531,2008592,2008620,268,33,42,35308,124,143,1354,0,1,40,0.7273,0.6764,0.5652,0.0185,0.7193,0.6667,1.0,2.4281,1.3979,1.3617,0.4348,0.0229,0.9732,0,0,0,0,0,0,1
7988,41,192,1566243,1566309,4396,228,124,474761,39,127,1356,0,1,40,0.0605,0.3855,0.3807,0.1091,0.6195,0.4516,0.0,3.6431,2.1847,1.7482,-0.6194,-0.1924,1.0,0,0,1,0,0,0,0
7989,81,92,1715283,1715348,109,15,20,11154,93,126,1654,1,0,70,0.1195,0.33,0.6667,0.0065,0.6667,1.0,1.0,2.0374,1.0414,1.301,0.3333,-0.1667,0.266,0,0,0,0,0,0,1
7990,39,209,1740121,1740188,6484,266,138,640970,36,124,1358,0,1,40,0.0604,0.4441,0.3886,0.1237,0.6364,0.4925,0.0,3.8135,2.2253,1.8261,-0.6114,-0.1901,1.0,0,0,1,0,0,0,0
7991,914,923,899231,899307,313,38,33,24783,85,108,1692,1,0,300,0.0047,0.4463,0.3684,0.0077,0.6154,0.913,1.0,2.4955,1.1139,1.4624,0.6316,-0.2421,0.8183,0,0,0,0,0,0,1
7992,7,19,1211332,1211367,60,12,10,5779,107,133,1358,1,0,70,0.028,0.625,0.9,0.0047,0.8333,1.0,0.0,1.7781,0.9031,1.0,-0.1,-0.0807,0.1954,0,0,0,0,0,1,0
7993,41,194,395521,395722,10941,634,388,11591414,35,141,1402,0,1,40,0.0585,0.4958,0.9623,0.1091,0.2497,0.5379,1.0,4.0376,2.1847,1.9294,0.0377,-0.1956,1.0,0,0,1,0,0,0,0
7994,1199,1207,1074269,1074276,107,18,10,10160,61,190,1652,1,0,69,0.5521,0.2,0.6667,0.0091,0.8333,1.0,0.0,2.0294,1.1761,1.0,-0.3333,0.1903,0.266,0,0,0,0,0,1,0
7995,767,788,1063504,1063527,566,56,61,60109,68,126,1353,0,1,40,0.8473,0.4094,0.0714,0.0081,0.2667,1.0,1.0,2.7993,1.0414,1.7853,0.9286,-0.1902,0.9994,0,0,0,0,0,0,1
7996,1090,1080,2339627,2339797,190,42,24,19116,89,111,1354,1,0,70,0.3808,0.6357,0.9,0.0236,0.6667,0.6667,0.0,2.2718,1.5051,1.0792,-0.1,-0.2423,0.3359,0,0,0,0,0,0,1
7997,1065,1084,468991,469023,217,23,43,2219,86,124,1366,0,1,185,0.4126,0.5053,0.3659,0.0104,0.6087,1.0,1.0,2.3365,1.1461,1.6128,0.6342,-0.2424,0.8894,0,0,0,0,0,0,1
7998,13,25,2669665,2669677,125,15,16,10915,55,97,1354,1,0,70,0.0103,0.1893,0.75,0.0089,0.8,1.0,1.0,2.0934,1.0792,1.2041,0.25,-0.3683,0.3241,0,0,0,0,0,0,1
7999,7,19,1838781,1838802,163,13,27,16217,98,124,1687,0,1,200,0.9164,0.4195,0.3636,0.0041,0.5385,1.0,1.0,2.2122,0.8451,1.4314,0.6364,-0.1272,0.3834,0,0,0,0,0,1,0
8000,995,1002,92878,92896,147,15,25,16849,89,126,1353,0,1,50,0.5088,0.452,0.4,0.0074,0.6667,1.0,1.0,2.1673,1.0,1.3979,0.6,-0.1563,0.4138,0,0,0,0,0,1,0
8001,615,623,2014358,2014368,64,12,12,9968,99,133,1687,1,0,70,0.9279,0.24,0.6667,0.0047,0.6667,1.0,1.0,1.8062,0.9031,1.0792,0.3333,-0.1223,0.2018,1,0,0,0,0,0,0
8002,1021,1032,1540628,1540636,105,19,21,10646,85,111,1360,1,0,200,0.7618,0.3386,0.4286,0.0088,0.6316,1.0,1.0,2.0212,1.0792,1.3222,0.5714,-0.2232,0.3197,0,0,0,0,0,0,1
8003,1069,1101,1003575,1003594,209,13,26,23697,106,127,1362,0,1,40,0.4368,0.3385,0.3462,0.0059,0.6154,1.0,1.0,2.3201,0.9031,1.415,0.6539,-0.0929,0.3882,0,0,0,0,0,1,0
8004,81,94,254652,254670,192,28,43,22581,120,141,1374,0,1,40,0.1076,0.435,0.4884,0.0095,0.3514,0.8776,1.0,2.2833,1.1139,1.6335,0.5116,-0.0019,0.5805,0,1,0,0,0,0,0
8005,1579,1592,1196243,1196445,794,59,87,76438,73,124,1692,0,1,300,0.1002,0.2955,0.2453,0.0096,0.2203,0.9394,1.0,2.8998,1.1139,1.9395,0.7547,-0.2787,0.9993,0,0,0,0,0,0,1
8006,1267,1302,1564451,1564476,451,48,25,45968,106,125,1358,0,1,40,0.1165,0.5268,0.9,0.0148,0.5122,0.9474,1.0,2.6542,1.301,1.3979,0.0,-0.0935,0.9236,0,1,0,0,0,0,0
8007,41,218,1469856,1469884,16164,664,396,1868220,23,143,1400,0,1,40,0.0586,0.4176,0.8762,0.1264,0.2428,0.4157,1.0,4.2085,2.248,2.3054,0.1238,-0.0885,1.0,0,0,1,0,0,0,0
8008,515,622,4387848,4387862,279,46,31,42620,116,135,1364,0,1,40,0.7665,0.4954,0.3103,0.0155,0.5,0.9167,1.0,2.4456,1.3222,1.415,0.6897,-0.0651,0.7966,0,0,0,0,0,0,1
8009,1327,1332,9007,9033,128,24,29,14260,117,143,1360,0,1,175,0.065,0.3056,0.2069,0.0044,0.375,1.0,1.0,2.1072,0.7782,1.4624,0.7931,-0.0118,0.3154,0,0,0,0,0,1,0
8010,9,18,71777,71788,128,17,14,15000,104,132,1690,1,0,70,0.0107,0.3287,0.7857,0.0103,0.8235,1.0,1.0,2.1072,1.1461,1.1461,0.2143,-0.0791,0.3329,0,0,0,0,0,0,1
8011,13,21,1988956,1988984,110,15,24,12808,110,133,1687,0,1,200,0.3181,0.2188,0.3333,0.0047,0.3333,1.0,1.0,2.0414,0.9031,1.3802,0.6667,-0.0791,0.3241,0,0,0,0,1,0,0
8012,605,611,1733269,1733276,175,12,24,21321,107,134,1360,0,1,40,0.9669,0.4167,0.3333,0.0059,0.4167,1.0,1.0,2.243,0.9031,1.3802,0.6667,-0.0745,0.4399,0,0,0,0,0,0,1
8013,39,440,4615178,4615208,8391,709,355,991612,103,135,1358,0,1,40,0.5302,0.7126,0.5273,0.4698,0.2546,0.5155,0.0,3.903,2.8048,2.2122,-0.4727,-0.1454,1.0,0,0,1,0,0,0,0
8014,899,907,5437033,5437060,51,8,8,7286,84,116,1687,1,0,100,0.9337,0.4667,0.8333,0.0041,0.875,1.0,1.0,1.7076,0.8451,0.9031,0.1667,-0.2346,0.14,0,0,0,0,0,0,1
8015,462,472,117715,117724,649,30,24,60518,102,127,1690,1,0,80,0.6775,0.4444,0.6667,0.0148,0.7333,0.9444,0.0,2.8306,1.3979,1.3802,-0.3333,-0.1078,0.9774,0,0,0,0,0,1,0
8016,779,788,508236,508253,63,11,14,6782,68,126,1353,0,1,40,0.7456,0.2357,0.7857,0.0061,0.7273,1.0,1.0,1.7993,1.0,1.1461,0.2143,-0.2395,0.223,0,0,0,0,0,1,0
8017,547,588,1196243,1196445,1613,70,54,181730,70,103,1387,0,1,40,0.6638,0.3149,0.2841,0.0166,0.8015,0.8273,1.0,3.2076,1.4771,1.7324,0.7159,-0.3178,1.0,0,0,0,0,0,0,0
8018,561,571,5060301,5060316,63,13,14,6764,89,134,1360,0,1,175,0.7385,0.2273,0.8571,0.0074,0.7692,1.0,1.0,1.7993,1.0,1.1461,0.1429,-0.1228,0.2901,0,0,0,0,0,1,0
8019,867,887,168027,168086,585,55,49,56018,84,119,1353,0,1,50,0.7463,0.4422,0.5161,0.0148,0.2637,0.7455,1.0,2.7672,1.301,1.6721,0.4839,-0.2663,0.9954,0,0,0,0,0,0,1
8020,39,218,2087881,2087946,6878,328,142,701946,40,127,1358,0,1,40,0.0558,0.4771,0.3864,0.1303,0.2464,0.5105,0.0,3.8335,2.248,1.8129,-0.6136,-0.1891,1.0,0,0,1,0,0,0,0
8021,39,173,2312033,2312039,3234,227,128,348957,41,135,1402,0,1,40,0.0602,0.7566,0.4035,0.0556,0.3304,0.5772,0.0,3.5089,1.8865,1.7482,-0.5965,-0.1427,1.0,0,0,1,0,0,0,0
8022,221,242,2629644,2629668,63,22,15,7330,112,134,1692,1,0,70,0.2866,0.5256,0.9231,0.0077,0.5909,0.8667,0.0,1.7993,1.1139,1.1139,-0.0769,-0.0294,0.2739,0,0,0,0,0,1,0
8023,1051,1076,1388373,1388398,505,61,53,60518,108,128,1364,1,0,70,0.4368,0.5,0.6471,0.0172,0.5454,0.9623,1.0,2.7024,1.3802,1.7076,0.3529,-0.0978,0.9961,0,0,0,0,0,1,0
8024,1427,1448,5437033,5437060,994,44,62,103142,71,126,1666,0,1,175,0.0,0.4571,0.2115,0.0095,0.24,0.7308,1.0,2.963,1.2041,1.7924,0.7885,-0.2498,0.9998,0,0,0,0,0,0,1
8025,1271,1283,2887095,2887114,521,67,198,53142,77,135,1364,0,1,120,0.0894,0.4647,0.1319,0.0088,0.1471,1.0,1.0,2.7152,1.0792,2.2945,0.8681,-0.1301,0.9979,1,0,0,0,0,0,0
8026,214,226,2835787,2835797,106,20,14,11973,89,127,1362,1,0,80,0.3113,0.3571,0.7143,0.0073,0.5,1.0,1.0,2.0253,1.0,1.1461,0.2857,-0.1755,0.2532,0,0,0,0,0,1,0
8027,1578,1590,1417276,1417288,194,22,19,19997,103,127,1624,1,0,70,0.1252,0.3636,0.4762,0.0091,0.6556,0.9474,1.0,2.2878,1.1761,1.2553,0.5238,-0.1148,0.5063,0,0,0,0,0,1,0
8028,49,62,7783272,7783320,378,35,48,43323,61,127,1373,0,1,40,0.0877,0.2878,0.2286,0.0095,0.3429,1.0,1.0,2.5775,1.1139,1.6812,0.7714,-0.1515,0.8952,1,0,0,0,0,0,0
8029,950,977,833989,833995,652,90,62,60518,86,133,1392,0,1,220,0.6304,0.6902,0.3192,0.0189,0.3889,0.6897,1.0,2.842,1.5051,1.6628,0.6809,-0.223,0.9977,0,0,0,0,0,0,0
8030,9,20,4022585,4022585,121,17,23,12593,98,132,1687,1,0,80,0.0279,0.3281,0.3333,0.0055,0.5625,1.0,1.0,2.0828,0.9542,1.3617,0.6667,-0.1161,0.3197,0,0,0,0,0,0,1
8031,1223,1233,1311529,1311535,251,30,20,30269,110,127,1368,0,1,120,0.1241,0.3333,0.375,0.0176,0.8333,0.4,0.0,2.3997,1.3802,1.2041,-0.625,-0.0862,0.633,0,0,0,0,0,1,0
8032,41,213,452068,452142,5814,262,138,618846,41,125,1358,0,1,40,0.0604,0.4317,0.3758,0.1215,0.6809,0.4114,0.0,3.7645,2.2175,1.7924,-0.6242,-0.179,1.0,0,0,1,0,0,0,0
8033,1224,1237,2070108,2070121,115,14,12,11998,68,125,1362,0,1,40,0.4763,0.3214,0.8571,0.0088,0.5714,1.0,1.0,2.0607,1.0792,1.0792,0.1429,-0.2145,0.2901,0,0,0,0,0,0,1
8034,61,67,1715826,1715848,69,11,12,7273,102,125,1656,1,0,100,0.0736,0.2917,0.6667,0.0048,0.7273,1.0,1.0,1.8389,0.9031,1.0792,0.3333,-0.1184,0.2105,0,0,0,0,0,1,0
8035,41,210,2829521,2829590,6276,252,138,647595,43,125,1356,1,0,70,0.0605,0.4401,0.3954,0.1268,0.6693,0.5,0.0,3.7958,2.2355,1.8451,-0.6047,-0.1888,1.0,0,0,1,0,0,0,0
8036,1588,1610,1599135,1599173,294,24,51,34779,96,125,1688,1,0,70,0.0593,0.3299,0.2553,0.0088,0.375,0.9216,1.0,2.4683,1.0792,1.6721,0.7447,-0.1453,0.8513,1,0,0,0,0,0,0
8037,595,607,21349,21376,112,22,28,13311,111,134,1364,0,1,100,0.9032,0.425,0.2713,0.0059,0.3636,1.0,1.0,2.0492,0.9031,1.4472,0.7357,-0.0592,0.2712,0,0,0,0,0,0,1
8038,39,191,1269420,1269438,10880,657,387,1299720,29,127,1402,0,1,50,0.0556,0.4931,0.9394,0.1099,0.2331,0.4108,0.0,3.0704,2.1847,2.1703,-0.0606,-0.09,1.0,0,0,1,0,0,0,0
8039,877,888,573049,573118,265,25,25,27036,95,106,1360,1,0,70,0.7094,0.4022,0.3939,0.0059,0.4,1.0,1.0,2.4232,0.9031,1.3979,0.6061,-0.3274,0.6514,0,0,0,0,0,1,0
8040,1147,1162,9496251,9496258,304,55,33,37820,111,140,1356,0,1,40,0.3142,0.5322,0.7778,0.0133,0.3273,0.6667,1.0,2.4829,1.2553,1.2553,0.2222,-0.0195,0.7966,0,0,0,0,0,0,1
8041,37,199,4383746,4383803,6114,320,197,633741,43,125,1356,0,1,40,0.0575,0.4556,0.3765,0.1156,0.5743,0.5738,0.0,3.788,2.1959,1.716,-0.6235,-0.1739,1.0,0,0,1,0,0,0,0
8042,724,733,548929,548953,74,12,11,14808,172,189,1353,0,1,200,0.9534,0.3232,0.8182,0.0066,0.75,1.0,1.0,1.8692,0.9542,1.0414,0.1818,0.3954,0.2051,0,0,0,0,0,0,1
8043,1361,1379,645933,645992,209,49,39,26865,121,143,1362,0,1,50,0.0206,0.5385,0.9655,0.0171,0.5385,0.6829,0.0,2.3201,1.4624,1.4472,-0.0345,0.0042,0.9676,0,0,0,0,0,0,1
8044,41,222,1540695,1540855,17977,796,507,2144244,24,143,1402,0,1,40,0.0585,0.4907,0.9282,0.1291,0.2331,0.4157,1.0,4.2547,2.2577,2.2529,0.0718,-0.0681,1.0,0,0,1,0,0,0,0
8045,1297,1304,2679644,2679864,80,13,24,8709,95,121,1658,1,0,100,0.1183,0.3476,0.5,0.0067,0.6923,1.0,1.0,1.9031,0.9542,1.3802,0.5,-0.1535,0.23,0,0,0,0,0,1,0
8046,1136,1142,3976070,3976080,66,15,10,7519,96,124,1362,0,1,40,0.2518,0.34,1.0,0.0073,0.6667,1.0,0.5,1.8195,1.0,1.0,0.0,-0.1366,0.2061,0,0,0,0,0,1,0
8047,741,755,1063504,1063527,64,31,6,7498,91,119,1358,1,0,70,0.8429,0.287,0.0714,0.0148,1.0,0.8333,0.0,1.8062,1.3979,0.699,-0.9286,-0.1875,0.1954,0,0,0,0,0,0,0
8048,1202,1216,2473221,2473233,115,16,15,14234,90,132,1692,1,0,70,0.2227,0.256,0.8571,0.0083,0.875,0.9333,0.0,2.0607,1.1461,1.1461,-0.1429,-0.1312,0.2901,0,0,0,0,0,1,0
8049,552,597,188768,188800,527,51,35,62225,123,143,1360,0,1,40,0.458,0.6241,0.7727,0.0164,0.549,0.5143,0.0,2.7218,1.4314,1.2553,-0.2273,0.0726,0.9848,0,0,0,0,0,0,1
8050,1194,1219,97132,97213,265,91,41,32153,114,140,1360,0,1,40,0.2068,0.6346,0.5172,0.036,0.7073,0.5161,0.0,2.4232,1.6902,1.3617,-0.4828,-0.0705,0.9718,0,1,0,0,0,0,0
8051,1258,1271,1225386,1225405,153,20,19,18013,103,132,1690,1,0,200,0.1237,0.3025,0.9474,0.0108,0.8,1.0,1.0,2.1847,1.2553,1.2787,0.0526,-0.0979,0.3787,0,0,0,0,0,0,1
8052,803,813,3378464,337645,82,12,13,9016,99,132,1624,1,0,70,0.734,0.2143,0.5385,0.0047,0.6667,1.0,1.0,1.9138,0.9031,1.1139,0.4615,-0.1264,0.1965,0,0,0,0,0,1,0
8053,1259,1302,1248097,1248109,659,99,65,67597,101,127,1360,0,1,120,0.5074,0.5601,0.2273,0.0169,0.2656,0.7907,1.0,2.8488,1.3617,1.6335,0.7727,-0.109,0.997,0,0,0,0,0,0,1
8054,1273,1282,3029617,3029632,64,15,13,7145,92,119,1350,0,1,175,0.1324,0.2639,1.0,0.0052,0.6667,1.0,0.5,1.8062,0.8451,1.0792,0.0,-0.1646,0.2583,0,0,0,0,0,1,0
8055,1272,1286,3160372,3160387,145,19,13,14536,99,124,1690,1,0,70,0.4254,0.6389,0.75,0.0087,0.6316,1.0,1.0,2.1614,1.0792,1.0792,0.25,-0.1647,0.3241,0,0,0,0,0,1,0
8056,1358,1374,57715,57763,130,36,25,12234,93,127,1356,0,1,200,0.0355,0.5256,0.52,0.0148,0.7083,0.65,0.0,2.1139,1.301,1.0792,-0.48,-0.1426,0.5162,0,0,0,0,0,0,1
8057,543,548,6791894,6791907,89,8,13,10685,103,127,1623,1,0,100,0.8277,0.3956,0.5385,0.0037,0.625,1.0,1.0,1.9494,0.699,1.1139,0.4615,-0.1044,0.1965,0,0,0,0,0,0,1
8058,107,120,1250608,1250629,170,18,15,20267,111,151,1690,1,0,69,0.1182,0.2733,0.6667,0.0053,0.8889,0.9375,0.0,2.2304,0.9542,1.1761,-0.3333,-0.0704,0.266,0,0,0,0,0,1,0
8059,1613,1622,1725137,1725163,125,16,13,11369,89,117,1656,1,0,70,0.0531,0.3175,0.3077,0.0055,0.5625,1.0,1.0,2.0969,0.9542,1.1139,0.6923,-0.2076,0.3479,0,0,0,0,0,0,1
8060,41,192,2613654,2614085,12509,639,390,1320194,33,141,1404,0,1,40,0.0613,0.5101,1.0,0.107,0.2444,0.4259,0.5,4.1201,2.1847,2.2355,0.0,-0.0977,1.0,0,0,1,0,0,0,0
8061,39,191,1050670,1050830,10904,588,343,1171110,33,141,1402,0,1,40,0.0556,0.5676,0.9444,0.1083,0.2331,0.3421,0.0,4.0496,2.1761,2.1703,-0.0556,-0.1078,1.0,0,0,1,0,0,0,0
8062,408,415,621518,621530,146,15,15,16182,108,134,1387,0,1,40,0.5443,0.3485,1.0,0.0087,0.8,0.9333,0.5,2.1644,1.0792,1.1461,0.0,-0.0924,0.33,1,0,0,0,0,0,0
8063,1328,1334,2497122,2497138,62,16,13,6578,111,134,1352,0,1,40,0.0638,0.3667,0.6667,0.0074,0.625,1.0,1.0,1.7924,1.0,1.0792,0.3333,-0.0366,0.2018,0,0,0,0,0,1,0
8064,41,196,2442600,2442673,3288,296,139,342202,49,125,1358,0,1,40,0.0754,0.35,0.5743,0.1156,0.5676,0.413,0.0,3.4458,2.1959,1.7559,-0.4257,-0.1704,1.0,0,0,1,0,0,0,0
8065,889,921,1084661,1084680,519,59,42,72482,125,143,1374,0,1,40,0.6931,0.4121,0.1,0.0142,0.2121,1.0,1.0,2.7528,1.3802,1.6233,0.9,0.0931,0.9991,1,0,0,0,0,0,0
8066,39,192,1465420,1465433,11211,558,409,1293558,38,127,1398,0,1,40,0.0574,0.4568,0.3778,0.1127,0.2414,0.4389,0.0,4.0604,2.1847,1.699,-0.6222,-0.0951,1.0,0,0,1,0,0,0,0
8067,1142,1147,938565,938574,65,17,17,8996,89,134,1648,1,0,70,0.6521,0.4167,0.4706,0.0059,0.5,1.0,1.0,1.8129,1.0,1.2305,0.5294,-0.1805,0.23,0,0,0,0,0,0,1
8068,545,567,447943,447992,196,16,29,20124,101,134,1368,0,1,40,0.8612,0.3291,0.2273,0.011,0.5625,1.0,1.0,2.2923,1.1761,1.4624,0.7727,-0.1064,0.7079,0,0,1,0,0,0,0
8069,9,18,2824729,2824741,155,15,13,16771,111,141,1358,0,1,40,0.0218,0.2198,0.8461,0.0077,0.8667,1.0,1.0,2.1903,1.1139,1.1139,0.1539,-0.079,0.257,0,0,0,0,0,1,0
8070,88,106,185575,185588,62,18,17,6886,109,126,1354,1,0,70,0.1257,0.3654,0.8461,0.0081,0.6111,0.7647,0.0,1.7924,1.0414,1.1139,-0.1539,-0.0931,0.257,0,1,0,0,0,0,0
8071,1051,1066,111151,111213,294,38,42,37200,115,135,1692,0,1,300,0.1747,0.5152,0.4286,0.0083,0.3884,0.913,1.0,2.4683,1.1461,1.6233,0.5714,-0.0292,0.8682,0,0,0,0,0,0,0
8072,1058,1069,334988,335000,108,13,18,12587,104,132,1362,0,1,175,0.45,0.4167,0.6111,0.0066,0.6923,1.0,1.0,2.0334,0.9542,1.2553,0.3889,-0.0894,0.3329,0,0,0,0,0,0,1
8073,1373,1382,1519112,1519120,64,20,10,6651,56,101,1354,1,0,300,0.0265,0.6044,0.8,0.0074,0.55,1.0,1.0,1.8062,1.0,1.0,0.2,-0.3225,0.2061,0,0,0,0,0,0,0
8074,936,944,2702154,2702164,57,10,9,6543,110,134,1687,1,0,80,0.6313,0.2778,0.8889,0.0047,0.9,1.0,1.0,1.7559,0.9031,0.9542,0.1111,-0.0704,0.1773,0,0,0,0,0,0,1
8075,41,218,2488529,2488541,6181,275,131,674120,42,124,1358,0,1,40,0.0604,0.4501,0.3758,0.0251,0.6316,0.5179,0.0,3.7903,2.2553,1.7853,-0.6242,-0.1871,1.0,0,0,1,0,0,0,0
8076,1058,1084,2629644,2629668,128,20,19,13148,84,119,1366,1,0,80,0.4182,0.3231,0.8125,0.0118,0.8,0.8421,0.0,2.1072,1.2041,1.2787,-0.1875,-0.1825,0.3479,0,0,0,0,0,0,1
8077,971,980,4235272,4235283,74,12,12,8558,96,127,1687,1,0,70,0.5337,0.2727,0.8182,0.0065,0.9167,0.9167,0.0,1.8692,1.0414,1.0414,-0.1818,-0.1312,0.2051,0,0,0,0,0,0,1
8078,622,632,41184,41201,128,14,26,13996,91,125,1356,1,0,100,0.7974,0.2639,0.3462,0.0066,0.3571,1.0,1.0,2.1072,0.9542,1.415,0.6539,-0.1388,0.3329,0,0,0,0,0,0,1
