id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,performance_metric,performance_bucket
5042,Sean Elliott,SAS,33.0,203.2,99.79024,Arizona,USA,1989,1,3,52,7.9,3.3,1.6,8.5,0.016,0.129,0.1639999999999999,0.544,0.115,2000-01,12.799999999999999,27
5043,Jim Jackson,MIA,31.0,198.12,99.79024,Ohio State,USA,1992,1,4,55,10.7,5.3,2.5,0.0,0.036,0.151,0.178,0.511,0.134,2001-02,18.5,36
5044,Gerald Green,HOU,33.0,200.66,92.98636,,USA,2005,1,18,73,9.2,2.5,0.5,4.6,0.019,0.1,0.19,0.555,0.0409999999999999,2018-19,12.2,25
5045,T.J. Ford,IND,28.0,182.88,74.84268,Texas,USA,2003,1,8,41,5.4,2.0,3.4,-1.8,0.024,0.092,0.186,0.434,0.308,2010-11,10.8,23
5046,Rudy Fernandez,POR,26.0,198.12,83.91452,,Spain,2007,1,24,78,8.6,2.2,2.5,1.7,0.024,0.096,0.186,0.522,0.171,2010-11,13.3,28
5047,Jared Sullinger,TOR,25.0,205.74,117.93392,Ohio State,USA,2012,1,21,11,3.4,2.5,0.3,-15.8,0.079,0.185,0.204,0.366,0.048,2016-17,6.2,11
5048,Bryant Reeves,VAN,27.0,213.36,124.7378,Oklahoma State,USA,1995,1,6,69,8.9,5.7,1.2,-5.8,0.0819999999999999,0.179,0.193,0.481,0.075,1999-00,15.8,32
5049,Bobby Portis,MIL,26.0,208.28,113.398,Arkansas,USA,2015,1,22,66,11.4,7.1,1.1,5.1,0.085,0.2289999999999999,0.2019999999999999,0.598,0.075,2020-21,19.6,38
5050,Amar'e Stoudemire,PHX,23.0,208.28,111.13004,,USA,2002,1,9,3,8.7,5.3,0.7,-2.3,0.113,0.208,0.2769999999999999,0.42,0.063,2005-06,14.7,31
5051,Robert Horry,LAL,31.0,208.28,106.59412,Alabama,USA,1992,1,11,81,6.8,5.9,2.9,8.3,0.068,0.178,0.128,0.528,0.158,2001-02,15.6,32
5052,Brian Skinner,LAC,34.0,205.74,115.66596,Baylor,USA,1998,1,22,16,1.6,1.7,0.0,-13.6,0.089,0.22,0.135,0.456,0.0,2009-10,3.3,4
5053,Jannero Pargo,LAL,23.0,187.96,77.11064,Arkansas,USA,Undrafted,Undrafted,Undrafted,34,2.5,1.1,1.1,-0.1,0.027,0.1009999999999999,0.15,0.449,0.168,2002-03,4.7,7
5054,Al Harrington,DEN,31.0,205.74,113.398,,USA,1998,1,25,73,10.5,4.5,1.4,3.7,0.054,0.179,0.221,0.527,0.096,2010-11,16.4,33
5055,Dwight Howard,HOU,29.0,210.82,124.7378,,USA,2004,1,1,41,15.8,10.5,1.2,8.1,0.106,0.296,0.2339999999999999,0.596,0.072,2014-15,27.5,45
5056,Vince Carter,PHX,34.0,198.12,99.79024,North Carolina,USA,1998,1,5,73,14.0,3.8,2.0,3.4,0.03,0.123,0.2339999999999999,0.528,0.1159999999999999,2010-11,19.8,38
5057,Jamaal Magloire,CHH,23.0,208.28,117.93392,Kentucky,Canada,2000,1,19,74,4.6,4.0,0.4,3.2,0.111,0.195,0.1639999999999999,0.506,0.042,2000-01,9.0,18
5058,Blake Griffin,DET,31.0,205.74,113.398,Oklahoma,USA,2009,1,1,18,15.5,4.7,3.3,-2.6,0.032,0.128,0.2769999999999999,0.476,0.184,2019-20,23.5,42
5059,Brandon Bass,DAL,24.0,203.2,113.398,Louisiana State,USA,2005,2,33,81,8.5,4.5,0.5,3.3,0.099,0.176,0.201,0.5710000000000001,0.045,2008-09,13.5,28
5060,Dorian Finney-Smith,DAL,25.0,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,21,5.9,3.6,1.2,-2.7,0.043,0.121,0.144,0.482,0.086,2017-18,10.7,22
5061,Tyus Edney,BOS,25.0,177.8,68.945984,UCLA,USA,1995,2,47,52,5.3,1.1,2.7,0.2,0.034,0.068,0.217,0.523,0.3339999999999999,1997-98,9.100000000000001,19
5062,Kyrie Irving,CLE,24.0,190.5,87.543256,Duke,Australia,2011,1,1,53,19.6,3.0,4.7,5.7,0.03,0.078,0.293,0.54,0.253,2015-16,27.3,45
5063,Amir Johnson,TOR,26.0,205.74,95.25432,,USA,2005,2,56,81,10.0,7.5,1.5,4.1,0.115,0.196,0.16,0.591,0.085,2012-13,19.0,37
5064,Ike Fontaine,MEM,27.0,193.04,95.25432,Washington State,USA,Undrafted,Undrafted,Undrafted,6,1.8,0.8,0.7,-39.0,0.0,0.088,0.124,0.331,0.093,2001-02,3.3,4
5065,David West,IND,31.0,205.74,108.86208,Xavier,USA,2003,1,18,66,12.8,6.6,2.1,5.4,0.07,0.177,0.209,0.531,0.123,2011-12,21.5,40
5066,Kendall Marshall,LAL,22.0,193.04,88.45044,North Carolina,USA,2012,1,13,54,8.0,2.9,8.8,-5.7,0.011,0.093,0.163,0.494,0.426,2013-14,19.700000000000003,38
5067,Cameron Payne,PHX,25.0,185.42,83.007336,Murray State,USA,2015,1,14,8,10.9,3.9,3.0,23.1,0.023,0.131,0.182,0.612,0.182,2019-20,17.8,35
5068,Udonis Haslem,MIA,24.0,203.2,103.418976,Florida,USA,Undrafted,Undrafted,Undrafted,75,7.3,6.3,0.7,0.0,0.123,0.188,0.157,0.521,0.049,2003-04,14.299999999999999,30
5069,Shaquille O'Neal,CLE,38.0,215.9,147.4174,Louisiana State,USA,1992,1,1,53,12.0,6.7,1.5,3.8,0.094,0.235,0.253,0.565,0.11,2009-10,20.2,39
5070,Terry Rozier,CHA,28.0,185.42,86.18248,Louisville,USA,2015,1,16,73,19.3,4.3,4.5,1.4,0.021,0.1009999999999999,0.2269999999999999,0.5660000000000001,0.1969999999999999,2021-22,28.1,45
5071,DeAndre Jordan,BKN,32.0,210.82,120.20188,Texas A&M,USA,2008,2,35,57,7.5,7.5,1.6,-1.9,0.0969999999999999,0.231,0.128,0.736,0.099,2020-21,16.6,34
5072,Dennis Schroder,ATL,20.0,185.42,76.203456,,Germany,2013,1,17,49,3.7,1.2,1.9,-16.2,0.009,0.105,0.196,0.442,0.247,2013-14,6.800000000000001,13
5073,Jeff Nordgaard,MIL,25.0,200.66,102.0582,Wisconsin-Green Bay,USA,1996,2,53,13,1.4,1.1,0.2,4.4,0.071,0.2269999999999999,0.1989999999999999,0.41,0.086,1997-98,2.7,2
5074,John Wallace,NYK,23.0,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.5710000000000001,0.081,1996-97,7.6,15
5075,Mengke Bateer,DEN,26.0,210.82,131.54168,,China,Undrafted,Undrafted,Undrafted,27,5.1,3.6,0.8,-7.6,0.084,0.195,0.198,0.469,0.096,2001-02,9.5,19
5076,Alex Len,WAS,28.0,213.36,113.398,Maryland,Ukraine,2013,1,5,64,6.6,4.1,0.8,-4.0,0.077,0.174,0.161,0.643,0.069,2020-21,11.5,24
5077,Kedrick Brown,BOS,21.0,200.66,100.697424,Northwest Florida State,USA,2001,1,11,29,2.2,1.7,0.5,-0.2,0.046,0.168,0.159,0.4,0.102,2001-02,4.4,6
5078,Myles Turner,IND,26.0,210.82,113.398,Texas-Austin,USA,2015,1,11,42,12.9,7.1,1.0,-0.3,0.052,0.188,0.173,0.615,0.053,2021-22,21.0,39
5079,Tim Legler,WAS,31.0,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,8,1.1,0.5,0.4,-5.6,0.026,0.036,0.144,0.217,0.0579999999999999,1997-98,2.0,1
5080,Bruno Fernando,HOU,23.0,205.74,108.86208,Maryland,Angola,2019,2,34,30,2.9,1.8,0.2,-10.1,0.102,0.223,0.1969999999999999,0.6709999999999999,0.0819999999999999,2021-22,4.9,8
5081,Jerami Grant,OKC,25.0,205.74,99.79024,Syracuse,USA,2014,2,39,80,13.6,5.2,1.0,5.4,0.032,0.118,0.15,0.5920000000000001,0.04,2018-19,19.8,38
5082,Loy Vaught,LAC,30.0,205.74,104.32616,Michigan,USA,1990,1,13,10,7.5,6.5,0.7,-16.6,0.062,0.228,0.168,0.428,0.045,1997-98,14.7,31
5083,Jerryd Bayless,MEM,24.0,190.5,90.7184,Arizona,USA,2008,1,11,80,8.7,2.2,3.3,0.0,0.0139999999999999,0.106,0.208,0.514,0.254,2012-13,14.2,30
5084,Aaron Holiday,PHX,25.0,182.88,83.91452,UCLA,USA,2018,1,23,63,6.3,1.9,2.4,-1.4,0.023,0.092,0.182,0.544,0.223,2021-22,10.6,22
5085,Andrew DeClercq,ORL,30.0,208.28,115.66596,Florida,USA,1995,2,34,77,4.7,4.4,0.7,4.5,0.122,0.179,0.1369999999999999,0.562,0.061,2002-03,9.8,20
5086,Chinanu Onuaku,HOU,21.0,208.28,111.13004,Louisville,USA,2016,2,37,1,4.0,4.0,1.0,-17.6,0.045,0.136,0.182,0.4,0.1,2017-18,9.0,18
5087,John Lucas III,HOU,23.0,180.34,81.64656,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,13,2.3,0.4,0.9,-9.7,0.02,0.038,0.186,0.417,0.2,2005-06,3.5999999999999996,4
5088,Michael Finley,DAL,32.0,200.66,102.0582,Wisconsin,USA,1995,1,21,64,15.7,4.1,2.6,8.2,0.022,0.099,0.195,0.519,0.111,2004-05,22.4,41
5089,Theo Ratliff,BOS,34.0,208.28,106.59412,Wyoming,USA,1995,1,18,2,2.5,3.5,0.0,-24.5,0.057,0.135,0.0579999999999999,0.525,0.0,2006-07,6.0,10
5090,Omer Asik,NOP,30.0,213.36,115.66596,,Turkey,2008,2,36,31,2.7,5.3,0.5,-4.9,0.1009999999999999,0.252,0.088,0.517,0.044,2016-17,8.5,17
5091,Darius Bazley,OKC,22.0,203.2,94.347136,,USA,2019,1,23,69,10.8,6.3,1.4,-11.3,0.034,0.176,0.18,0.515,0.078,2021-22,18.5,36
5092,Chandler Parsons,MEM,30.0,208.28,104.32616,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,0.0069999999999999,0.126,0.192,0.484,0.143,2018-19,12.0,25
5093,Gary Payton,SEA,28.0,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996-97,33.5,48
5094,Shane Battier,HOU,31.0,203.2,99.79024,Duke,USA,2001,1,6,67,8.0,4.7,2.4,-1.0,0.038,0.128,0.1159999999999999,0.541,0.111,2009-10,15.1,31
5095,Robert Pack,DAL,30.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,25,8.9,1.4,3.2,-8.5,0.021,0.062,0.252,0.522,0.3329999999999999,1998-99,13.5,28
5096,Stanley Johnson,SAS,27.0,198.12,109.769264,Arizona,USA,2015,1,8,30,5.8,3.2,2.2,-7.0,0.047,0.15,0.148,0.625,0.179,2022-23,11.2,23
5097,Darrell Armstrong,ORL,33.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,75,15.8,4.6,7.0,3.8,0.036,0.102,0.208,0.535,0.299,2000-01,27.4,45
5098,Jeffery Taylor,CHA,25.0,200.66,102.0582,Vanderbilt,Sweden,2012,2,31,26,8.0,2.3,0.8,-6.9,0.026,0.087,0.187,0.436,0.06,2013-14,11.100000000000001,23
5099,Landry Shamet,LAC,22.0,195.58,85.275296,Wichita State,USA,2018,1,26,79,9.1,1.7,1.5,1.7,0.011,0.06,0.145,0.604,0.09,2018-19,12.299999999999999,26
5100,Mark Pope,IND,26.0,208.28,106.59412,Kentucky,USA,1996,2,52,4,0.5,1.0,0.0,-6.3,0.071,0.105,0.143,0.134,0.0,1998-99,1.5,0
5101,Devin Harris,UTA,29.0,190.5,87.089664,Wisconsin,USA,2004,1,5,63,11.3,1.8,5.0,2.4,0.008,0.066,0.1969999999999999,0.564,0.271,2011-12,18.1,36
5102,Randy Foye,WAS,26.0,193.04,96.615096,Villanova,USA,2006,1,7,70,10.1,1.9,3.3,-8.2,0.011,0.08,0.212,0.516,0.2339999999999999,2009-10,15.3,32
5103,Rod Strickland,MIA,35.0,190.5,83.91452,DePaul,USA,1988,1,19,76,10.4,3.1,6.1,1.9,0.026,0.091,0.2,0.495,0.347,2001-02,19.6,38
5104,Kendall Gill,MIN,35.0,195.58,97.52228,Illinois,USA,1990,1,5,82,8.7,3.0,1.9,0.7,0.0279999999999999,0.108,0.187,0.477,0.12,2002-03,13.6,28
5105,Jason Richardson,ORL,30.0,198.12,102.0582,Michigan State,USA,2001,1,5,80,15.6,4.1,1.8,5.3,0.0289999999999999,0.11,0.204,0.555,0.087,2010-11,21.5,40
5106,Raymond Felton,DAL,31.0,185.42,92.98636,North Carolina,USA,2005,1,5,29,3.7,0.9,1.4,-3.3,0.0069999999999999,0.089,0.206,0.48,0.237,2014-15,6.0,10
5107,Tyler Hansbrough,TOR,29.0,205.74,113.398,North Carolina,USA,2009,1,13,74,3.6,3.6,0.3,10.5,0.12,0.188,0.107,0.597,0.0289999999999999,2014-15,7.5,14
5108,Eric Bledsoe,PHX,25.0,185.42,88.45044,Kentucky,USA,2010,1,18,81,17.0,5.2,6.1,1.5,0.0289999999999999,0.136,0.238,0.555,0.273,2014-15,28.299999999999997,45
5109,Ron Harper Jr.,TOR,23.0,195.58,111.13004,Rutgers,USA,Undrafted,Undrafted,Undrafted,9,2.2,0.8,0.4,21.8,0.054,0.093,0.136,0.608,0.108,2022-23,3.4,4
5110,Ish Smith,DET,28.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,81,9.4,2.9,5.2,0.6,0.011,0.121,0.204,0.477,0.319,2016-17,17.5,35
5111,Markieff Morris,PHX,22.0,208.28,111.13004,Kansas,USA,2011,1,13,63,7.4,4.4,1.0,-2.2,0.061,0.2,0.204,0.484,0.087,2011-12,12.8,27
5112,DeAndre Jordan,LAC,25.0,210.82,120.20188,Texas A&M,USA,2008,2,35,82,10.4,13.6,0.9,9.2,0.133,0.289,0.123,0.63,0.036,2013-14,24.9,43
5113,Alex Caruso,LAL,24.0,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,37,3.6,1.8,2.0,-0.3,0.026,0.086,0.128,0.519,0.185,2017-18,7.4,14
5114,Goran Dragic,BKN,36.0,190.5,86.18248,,Slovenia,2008,2,45,21,7.5,3.1,4.1,0.4,0.027,0.104,0.166,0.474,0.2269999999999999,2021-22,14.7,31
5115,Rodney McGruder,MIA,26.0,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,5.1,1.8,0.9,5.5,0.035,0.078,0.114,0.595,0.075,2017-18,7.8,15
5116,Omri Casspi,SAC,22.0,205.74,102.0582,,Israel,2009,1,23,77,10.3,4.5,1.2,-2.9,0.044,0.162,0.192,0.529,0.076,2009-10,16.0,33
5117,Randy Foye,LAC,28.0,193.04,96.615096,Villanova,USA,2006,1,7,65,11.0,2.1,2.2,1.2,0.017,0.078,0.208,0.522,0.143,2011-12,15.3,32
5118,Troy Hudson,MIN,29.0,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,79,8.7,1.3,3.6,-1.1,0.013,0.055,0.2189999999999999,0.491,0.265,2004-05,13.6,28
5119,Jamal Crawford,LAC,36.0,195.58,88.45044,Michigan,USA,2000,1,8,79,14.2,1.8,2.3,2.3,0.01,0.066,0.246,0.529,0.145,2015-16,18.3,36
5120,Alex Poythress,PHI,23.0,200.66,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,6,10.7,4.8,0.8,-9.6,0.073,0.1369999999999999,0.166,0.5479999999999999,0.052,2016-17,16.3,33
5121,Reggie Jordan,WAS,32.0,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,36,1.1,1.1,0.9,4.7,0.076,0.102,0.14,0.349,0.213,1999-00,3.1,3
5122,Frank Jackson,NOP,21.0,190.5,92.98636,Duke,USA,2017,2,31,61,8.1,2.2,1.1,-5.0,0.019,0.085,0.178,0.517,0.08,2018-19,11.4,24
5123,JaMychal Green,MEM,28.0,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,55,10.3,8.4,1.4,-8.0,0.096,0.218,0.178,0.53,0.0819999999999999,2017-18,20.1,39
5124,Nick Young,LAL,31.0,200.66,95.25432,Southern California,USA,2007,1,16,54,7.3,1.8,0.6,-10.8,0.015,0.092,0.188,0.483,0.0579999999999999,2015-16,9.7,20
5125,Terry Mills,DET,32.0,208.28,113.398,Michigan,USA,1990,1,16,82,6.7,4.8,1.0,-0.1,0.031,0.213,0.132,0.545,0.068,1999-00,12.5,26
5126,Earl Boykins,LAC,25.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,10,6.5,1.1,3.2,-6.4,0.0289999999999999,0.055,0.235,0.461,0.405,2000-01,10.8,23
5127,Sasha Pavlovic,BOS,28.0,200.66,106.59412,,Montenegro,2003,1,19,45,2.7,1.6,0.4,0.9,0.009,0.147,0.143,0.456,0.0579999999999999,2011-12,4.700000000000001,7
5128,Mike Bibby,SAC,27.0,185.42,86.18248,Arizona,USA,1998,1,2,80,19.6,4.2,6.8,3.1,0.0279999999999999,0.091,0.236,0.5429999999999999,0.2769999999999999,2004-05,30.6,47
5129,Lonnie Walker IV,SAS,20.0,195.58,92.98636,Miami,USA,2018,1,18,17,2.6,1.0,0.5,-24.3,0.0,0.122,0.196,0.446,0.143,2018-19,4.1,6
5130,DJ Mbenga,DAL,24.0,213.36,111.13004,,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,15,1.0,0.5,0.0,-34.4,0.052,0.102,0.162,0.476,0.0,2004-05,1.5,0
5131,Roy Hibbert,IND,28.0,218.44,131.54168,Georgetown,USA,2008,1,17,76,10.6,7.1,1.1,-1.4,0.093,0.217,0.217,0.501,0.076,2014-15,18.8,37
5132,Juwan Howard,MIA,40.0,205.74,113.398,Michigan,USA,1994,1,5,7,3.0,1.1,0.9,-11.2,0.0,0.174,0.231,0.54,0.207,2012-13,5.0,8
5133,George Hill,SAS,23.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,77,5.7,2.1,1.8,2.2,0.0279999999999999,0.12,0.195,0.502,0.183,2008-09,9.600000000000001,20
5134,David West,GSW,36.0,205.74,113.398,Xavier,USA,2003,1,18,68,4.6,3.0,2.2,9.1,0.069,0.192,0.1939999999999999,0.5710000000000001,0.26,2016-17,9.8,20
5135,Marcus Morris,PHX,25.0,205.74,106.59412,Kansas,USA,2011,1,14,81,10.4,4.8,1.6,-1.7,0.039,0.17,0.19,0.52,0.1,2014-15,16.8,34
5136,Vin Baker,LAC,34.0,210.82,108.86208,Hartford,USA,1993,1,8,8,3.4,2.4,0.5,7.2,0.031,0.215,0.183,0.589,0.078,2005-06,6.3,11
5137,Terry Mills,MIA,31.0,208.28,104.32616,Michigan,USA,1990,1,16,1,9.0,4.0,0.0,-13.9,0.158,0.053,0.191,0.507,0.0,1998-99,13.0,27
5138,Greg Anthony,MIL,34.0,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,60,7.9,2.2,4.7,-9.1,0.017,0.086,0.185,0.46,0.31,2001-02,14.8,31
5139,Draymond Green,GSW,31.0,198.12,104.32616,Michigan State,USA,2012,2,35,63,7.0,7.1,8.9,5.4,0.0279999999999999,0.184,0.128,0.53,0.345,2020-21,23.0,42
5140,Lucas Nogueira,TOR,23.0,213.36,99.79024,,Brazil,2013,1,16,29,2.2,1.6,0.2,8.1,0.087,0.136,0.125,0.642,0.044,2015-16,4.0,5
5141,George McCloud,DEN,33.0,203.2,102.0582,Florida State,USA,1989,1,7,78,10.1,3.7,3.2,-2.4,0.038,0.1119999999999999,0.176,0.5479999999999999,0.182,1999-00,17.0,34
5142,Tim Duncan,SAS,22.0,213.36,112.490816,Wake Forest,US Virgin Islands,1997,1,1,82,21.1,11.9,2.7,8.0,0.108,0.238,0.262,0.5770000000000001,0.131,1997-98,35.7,48
5143,Cameron Johnson,BKN,27.0,203.2,95.25432,North Carolina,USA,2019,1,11,42,15.5,4.4,1.9,6.6,0.0289999999999999,0.12,0.2019999999999999,0.617,0.099,2022-23,21.799999999999997,40
5144,Tyronn Lue,LAL,24.0,182.88,80.73937600000001,Nebraska,USA,1998,1,23,38,3.4,0.8,1.2,-5.2,0.012,0.066,0.148,0.51,0.157,2000-01,5.4,9
5145,Dwyane Wade,MIA,24.0,193.04,96.161504,Marquette,USA,2003,1,5,75,27.2,5.7,6.7,8.8,0.046,0.126,0.321,0.5770000000000001,0.312,2005-06,39.6,49
5146,Vince Carter,MEM,39.0,198.12,99.79024,North Carolina,USA,1998,1,5,60,6.6,2.4,0.9,-3.0,0.033,0.132,0.181,0.52,0.089,2015-16,9.9,20
5147,Eddie Jones,MIA,33.0,198.12,90.7184,Temple,USA,1994,1,10,80,12.7,5.1,2.7,9.9,0.016,0.144,0.166,0.556,0.1119999999999999,2004-05,20.499999999999996,39
5148,Marcus Haislip,SAS,29.0,208.28,104.32616,Tennessee,USA,2002,1,13,10,2.5,1.0,0.0,-2.6,0.108,0.13,0.281,0.539,0.0,2009-10,3.5,4
5149,RJ Hunter,BOS,22.0,195.58,83.91452,Georgia State,USA,2015,1,28,36,2.7,1.0,0.4,-3.5,0.006,0.131,0.155,0.48,0.068,2015-16,4.1000000000000005,6
5150,Ed Davis,POR,29.0,208.28,111.13004,North Carolina,USA,2010,1,13,78,5.3,7.4,0.5,4.1,0.121,0.254,0.12,0.607,0.039,2017-18,13.2,28
5151,Pervis Ellison,BOS,30.0,205.74,95.25432,Louisville,USA,1989,1,1,6,2.5,4.3,0.7,1.2,0.088,0.1669999999999999,0.09,0.412,0.04,1996-97,7.5,14
5152,Hedo Turkoglu,ORL,29.0,208.28,99.79024,,Turkey,2000,1,16,82,19.5,5.7,5.0,8.1,0.034,0.141,0.249,0.5760000000000001,0.2239999999999999,2007-08,30.2,47
5153,Anthony Miller,ATL,26.0,205.74,115.66596,Michigan State,USA,1994,2,39,37,2.1,1.9,0.1,-2.8,0.145,0.205,0.15,0.5710000000000001,0.02,1997-98,4.1,6
5154,Eric Williams,BOS,24.0,203.2,99.79024,Providence,USA,1995,1,14,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087,1996-97,21.400000000000002,40
5155,Jodie Meeks,PHI,22.0,193.04,94.347136,Kentucky,USA,2009,2,41,60,4.7,1.7,0.7,-3.1,0.0139999999999999,0.154,0.19,0.493,0.08,2009-10,7.1000000000000005,13
5156,John Celestand,LAL,23.0,193.04,80.73937600000001,Villanova,USA,1999,2,30,16,2.3,0.7,1.3,-3.1,0.006,0.0559999999999999,0.148,0.3879999999999999,0.165,1999-00,4.3,6
5157,Cartier Martin,ATL,29.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,59,5.6,1.9,0.6,-6.5,0.017,0.133,0.173,0.562,0.064,2013-14,8.1,16
5158,JamesOn Curry,LAC,24.0,190.5,86.18248,Oklahoma State,USA,2007,2,51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-10,0.0,0
5159,Mo Bamba,ORL,21.0,213.36,100.243832,University of Texas at Austin,USA,2018,1,6,47,6.2,5.0,0.8,-14.9,0.074,0.213,0.174,0.539,0.086,2018-19,12.0,25
5160,Johnny Newman,DEN,34.0,200.66,92.98636,Richmond,USA,1986,2,29,74,14.7,1.9,1.9,-12.0,0.027,0.05,0.24,0.547,0.126,1997-98,18.499999999999996,36
5161,Jordan Clarkson,LAL,23.0,195.58,83.91452,Missouri,USA,2014,2,46,59,11.9,3.2,3.5,-8.6,0.04,0.109,0.2339999999999999,0.528,0.243,2014-15,18.6,37
5162,Andre Drummond,CHI,29.0,210.82,126.552168,Connecticut,USA,2012,1,9,67,6.0,6.6,0.5,2.6,0.16,0.353,0.196,0.606,0.057,2022-23,13.1,27
5163,Trae Young,ATL,22.0,185.42,81.64656,Oklahoma,USA,2018,1,5,63,25.3,3.9,9.4,5.2,0.018,0.094,0.32,0.589,0.426,2020-21,38.6,49
5164,Larry Johnson,NYK,32.0,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,1,65,9.9,5.6,2.0,0.0,0.053,0.156,0.176,0.493,0.108,2000-01,17.5,35
5165,Kornel David,CHI,27.0,205.74,106.59412,,USA,Undrafted,Undrafted,Undrafted,50,6.2,3.5,0.8,-15.2,0.088,0.142,0.175,0.528,0.087,1998-99,10.5,22
5166,Nick Van Exel,POR,33.0,185.42,86.18248,Cincinnati,USA,1993,2,37,53,11.1,3.0,4.3,-4.0,0.015,0.0969999999999999,0.195,0.494,0.231,2004-05,18.4,36
5167,Trey Burke,UTA,21.0,185.42,86.18248,Michigan,USA,2013,1,9,70,12.8,3.0,5.7,-6.4,0.018,0.09,0.2189999999999999,0.473,0.28,2013-14,21.5,40
5168,Christian Koloko,TOR,23.0,213.36,104.32616,Arizona,Cameroon,2022,2,33,58,3.1,2.9,0.5,9.0,0.094,0.11,0.1,0.517,0.05,2022-23,6.5,12
5169,Steve Nash,LAL,39.0,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,50,12.7,2.8,6.7,1.4,0.018,0.077,0.177,0.605,0.31,2012-13,22.2,41
5170,Darrell Armstrong,ORL,30.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,48,9.2,3.3,4.9,-2.7,0.061,0.096,0.203,0.509,0.346,1997-98,17.4,35
5171,Max Christie,LAL,20.0,195.58,86.18248,Michigan State,USA,2022,2,35,41,3.1,1.8,0.5,-7.1,0.012,0.126,0.1,0.5660000000000001,0.054,2022-23,5.4,9
5172,Carl Landry,SAC,31.0,205.74,112.490816,Purdue,USA,2007,2,31,70,7.2,3.8,0.4,-9.2,0.095,0.152,0.182,0.578,0.04,2014-15,11.4,24
5173,Isaiah Thomas,DEN,30.0,175.26,83.91452,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-5.5,0.023,0.04,0.2739999999999999,0.437,0.198,2018-19,11.1,23
5174,Andrew Bogut,GSW,28.0,213.36,117.93392,Utah,Australia,2005,1,1,32,5.8,7.7,2.1,2.8,0.0969999999999999,0.235,0.135,0.4629999999999999,0.121,2012-13,15.6,32
5175,Kyle Lowry,HOU,24.0,182.88,92.98636,Villanova,USA,2006,1,24,68,9.1,3.6,4.5,2.0,0.06,0.114,0.183,0.536,0.281,2009-10,17.2,35
5176,Nikola Jokic,DEN,28.0,210.82,128.820128,,Serbia,2014,2,41,69,24.5,11.8,9.8,12.5,0.08,0.283,0.263,0.701,0.412,2022-23,46.099999999999994,49
5177,Loren Woods,MIN,24.0,215.9,111.583632,Arizona,USA,2001,2,45,60,1.8,2.0,0.4,-4.1,0.098,0.168,0.139,0.449,0.063,2001-02,4.2,6
5178,Zoran Planinic,NJN,22.0,200.66,90.7184,,Croatia,2003,1,22,43,5.0,1.6,1.0,-4.8,0.044,0.118,0.2269999999999999,0.534,0.185,2004-05,7.6,15
5179,Will Bynum,DET,26.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,57,7.2,1.3,2.8,3.9,0.0279999999999999,0.088,0.2769999999999999,0.52,0.3429999999999999,2008-09,11.3,24
5180,Jamaal Tinsley,MEM,32.0,190.5,83.91452,Iowa State,USA,2001,1,27,38,3.5,1.7,2.8,-2.0,0.023,0.106,0.158,0.4379999999999999,0.251,2009-10,8.0,16
5181,Steve Kerr,CHI,31.0,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,10.1,0.018,0.062,0.13,0.667,0.14,1996-97,11.799999999999999,25
